SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PFD1
2025-26,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12T00:00:00,CHI @ CHA,1,48.0,52,94,0.553,10,28,0.357,15,19,0.789,11,33,44,29,12.0,3,6,3,11,19,129,3.0,9.0,20.0,11.0,80.0,15.0,15.0,18.0,66.0,124.8,126.5,123.0,124.8,1.8,1.7,0.558,2.42,20.0,0.349,0.787,0.578,0.118,0.606,0.63,102.9,101.5,84.58,102,0.538,51.0,97.0,0.526,16.0,37.0,0.432,8.0,10.0,0.8,8.0,24.0,32.0,30.0,9.0,5.0,3.0,6.0,19.0,11.0,126.0,2251
2025-26,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12T00:00:00,CHA vs. CHI,0,48.0,51,97,0.526,16,37,0.432,8,10,0.8,8,24,32,30,9.0,5,3,6,19,11,126,-3.0,15.0,15.0,18.0,66.0,9.0,20.0,11.0,80.0,123.0,124.8,124.8,126.5,-1.8,-1.7,0.588,3.33,21.3,0.213,0.651,0.422,0.089,0.608,0.621,102.9,101.5,84.58,101,0.462,52.0,94.0,0.553,10.0,28.0,0.357,15.0,19.0,0.789,11.0,33.0,44.0,29.0,12.0,3.0,6.0,3.0,11.0,19.0,129.0,1235
2025-26,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11T00:00:00,DEN @ SAC,1,48.0,52,88,0.591,12,29,0.414,20,29,0.69,10,36,46,35,12.0,9,0,4,18,20,136,31.0,15.0,18.0,13.0,66.0,16.0,12.0,12.0,46.0,132.3,133.3,101.8,101.9,30.5,31.4,0.673,2.92,23.6,0.268,0.717,0.521,0.118,0.659,0.675,102.9,102.5,85.42,102,0.649,39.0,87.0,0.448,11.0,38.0,0.289,16.0,23.0,0.696,10.0,28.0,38.0,21.0,16.0,9.0,4.0,0.0,20.0,18.0,105.0,1456
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,0,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,16.0,12.0,12.0,46.0,15.0,18.0,13.0,66.0,101.8,101.9,132.3,133.3,-30.5,-31.4,0.538,1.31,15.1,0.283,0.732,0.479,0.155,0.511,0.541,102.9,102.5,85.42,103,0.351,52.0,88.0,0.591,12.0,29.0,0.414,20.0,29.0,0.69,10.0,36.0,46.0,35.0,12.0,9.0,0.0,4.0,18.0,20.0,136.0,1000
2025-26,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11T00:00:00,NOP vs. POR,1,48.0,58,112,0.518,12,32,0.375,15,17,0.882,19,38,57,36,10.0,10,8,7,16,19,143,23.0,16.0,24.0,17.0,88.0,14.0,21.0,25.0,62.0,129.4,131.2,105.6,112.1,23.9,19.0,0.621,3.6,21.7,0.4,0.707,0.558,0.092,0.571,0.598,112.1,108.0,90.0,109,0.63,45.0,102.0,0.441,14.0,48.0,0.292,16.0,22.0,0.727,13.0,28.0,41.0,27.0,15.0,5.0,7.0,8.0,19.0,16.0,120.0,1835
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,0,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,14.0,21.0,25.0,62.0,16.0,24.0,17.0,88.0,105.6,112.1,129.4,131.2,-23.9,-19.0,0.6,1.8,17.9,0.293,0.6,0.442,0.14,0.51,0.537,112.1,108.0,90.0,107,0.37,58.0,112.0,0.518,12.0,32.0,0.375,15.0,17.0,0.882,19.0,38.0,57.0,36.0,10.0,10.0,8.0,7.0,16.0,19.0,143.0,1235
2025-26,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11T00:00:00,MIL vs. BOS,1,48.0,46,79,0.582,13,29,0.448,11,14,0.786,5,35,40,28,16.0,5,5,1,24,15,116,15.0,23.0,13.0,11.0,50.0,16.0,10.0,14.0,28.0,120.6,120.8,101.0,105.2,19.6,15.6,0.609,1.75,21.2,0.25,0.65,0.5,0.167,0.665,0.681,98.1,96.0,80.0,96,0.617,34.0,88.0,0.386,14.0,49.0,0.286,19.0,25.0,0.76,13.0,26.0,39.0,18.0,14.0,7.0,1.0,5.0,15.0,24.0,101.0,312
2025-26,1610612738,BOS,Boston Celtics,0022501206,2025-12-11T00:00:00,BOS @ MIL,0,48.0,34,88,0.386,14,49,0.286,19,25,0.76,13,26,39,18,14.0,7,1,5,15,24,101,-15.0,16.0,10.0,14.0,28.0,23.0,13.0,11.0,50.0,101.0,105.2,120.6,120.8,-19.6,-15.6,0.529,1.29,13.5,0.35,0.75,0.5,0.146,0.466,0.51,98.1,96.0,80.0,96,0.383,46.0,79.0,0.582,13.0,29.0,0.448,11.0,14.0,0.786,5.0,35.0,40.0,28.0,16.0,5.0,5.0,1.0,24.0,15.0,116.0,1976
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,1,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,18.0,23.0,24.0,56.0,21.0,12.0,9.0,46.0,115.9,119.8,117.2,118.9,-1.3,0.8,0.605,1.37,17.4,0.538,0.786,0.649,0.198,0.527,0.562,97.8,95.5,79.58,96,0.487,39.0,78.0,0.5,14.0,38.0,0.368,21.0,26.0,0.808,8.0,20.0,28.0,25.0,15.0,15.0,5.0,1.0,20.0,22.0,113.0,579
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,0,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,21.0,12.0,9.0,46.0,18.0,23.0,24.0,56.0,117.2,118.9,115.9,119.8,1.3,-0.8,0.641,1.67,19.4,0.214,0.462,0.351,0.158,0.59,0.632,97.8,95.5,79.58,95,0.513,43.0,93.0,0.462,12.0,34.0,0.353,17.0,21.0,0.81,22.0,29.0,51.0,26.0,19.0,9.0,1.0,5.0,22.0,20.0,115.0,1000
2025-26,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10T00:00:00,SAS @ LAL,1,48.0,43,86,0.5,17,38,0.447,29,36,0.806,9,41,50,25,12.0,9,3,7,19,23,132,13.0,16.0,11.0,27.0,46.0,11.0,2.0,21.0,52.0,125.9,126.9,116.5,113.3,9.4,13.6,0.581,2.08,18.0,0.229,0.86,0.551,0.115,0.599,0.648,103.5,104.5,87.08,104,0.547,43.0,87.0,0.494,16.0,37.0,0.432,17.0,23.0,0.739,6.0,37.0,43.0,27.0,11.0,4.0,7.0,3.0,23.0,19.0,119.0,1235
2025-26,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10T00:00:00,LAL vs. SAS,0,48.0,43,87,0.494,16,37,0.432,17,23,0.739,6,37,43,27,11.0,4,7,3,23,19,119,-13.0,11.0,2.0,21.0,52.0,16.0,11.0,27.0,46.0,116.5,113.3,125.9,126.9,-9.4,-13.6,0.628,2.45,19.6,0.14,0.771,0.449,0.105,0.586,0.613,103.5,104.5,87.08,105,0.453,43.0,86.0,0.5,17.0,38.0,0.447,29.0,36.0,0.806,9.0,41.0,50.0,25.0,12.0,9.0,3.0,7.0,19.0,23.0,132.0,429
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10T00:00:00,OKC vs. PHX,1,48.0,52,88,0.591,22,40,0.55,12,13,0.923,6,37,43,32,15.0,14,7,2,14,13,138,49.0,34.0,9.0,18.0,50.0,20.0,6.0,20.0,42.0,134.3,131.4,84.7,85.6,49.6,45.9,0.615,2.13,22.4,0.167,0.774,0.528,0.143,0.716,0.736,103.9,104.5,87.08,105,0.693,33.0,84.0,0.393,10.0,31.0,0.323,13.0,16.0,0.813,7.0,30.0,37.0,24.0,21.0,12.0,2.0,7.0,13.0,14.0,89.0,2096
2025-26,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10T00:00:00,PHX @ OKC,0,48.0,33,84,0.393,10,31,0.323,13,16,0.813,7,30,37,24,21.0,12,2,7,13,14,89,-49.0,20.0,6.0,20.0,42.0,34.0,9.0,18.0,50.0,84.7,85.6,134.3,131.4,-49.6,-45.9,0.727,1.14,17.1,0.226,0.833,0.472,0.202,0.452,0.489,103.9,104.5,87.08,104,0.307,52.0,88.0,0.591,22.0,40.0,0.55,12.0,13.0,0.923,6.0,37.0,43.0,32.0,15.0,14.0,7.0,2.0,14.0,13.0,138.0,2172
2025-26,1610612752,NYK,New York Knicks,0022501202,2025-12-09T00:00:00,NYK @ TOR,1,48.0,42,80,0.525,16,35,0.457,17,28,0.607,14,34,48,19,14.0,9,7,4,19,22,117,16.0,23.0,25.0,16.0,42.0,23.0,21.0,19.0,44.0,126.7,124.5,101.1,107.4,25.7,17.0,0.452,1.36,14.8,0.349,0.643,0.515,0.149,0.625,0.634,96.1,94.0,78.33,94,0.58,39.0,90.0,0.433,11.0,38.0,0.289,12.0,18.0,0.667,12.0,25.0,37.0,28.0,14.0,9.0,4.0,7.0,22.0,19.0,101.0,1235
2025-26,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09T00:00:00,TOR vs. NYK,0,48.0,39,90,0.433,11,38,0.289,12,18,0.667,12,25,37,28,14.0,9,4,7,22,19,101,-16.0,23.0,21.0,19.0,44.0,23.0,25.0,16.0,42.0,101.1,107.4,126.7,124.5,-25.7,-17.0,0.718,2.0,19.7,0.357,0.651,0.485,0.149,0.494,0.516,96.1,94.0,78.33,94,0.42,42.0,80.0,0.525,16.0,35.0,0.457,17.0,28.0,0.607,14.0,34.0,48.0,19.0,14.0,9.0,7.0,4.0,19.0,22.0,117.0,579
2025-26,1610612753,ORL,Orlando Magic,0022501201,2025-12-09T00:00:00,ORL vs. MIA,1,48.0,44,87,0.506,15,32,0.469,14,16,0.875,7,40,47,30,17.0,5,6,6,19,16,117,9.0,8.0,10.0,14.0,52.0,16.0,7.0,19.0,60.0,112.5,114.7,105.5,104.9,6.9,9.9,0.682,1.76,21.4,0.209,0.796,0.536,0.167,0.592,0.622,103.2,102.5,85.42,102,0.537,42.0,93.0,0.452,8.0,33.0,0.242,16.0,19.0,0.842,7.0,32.0,39.0,25.0,8.0,8.0,6.0,6.0,16.0,19.0,108.0,1235
2025-26,1610612748,MIA,Miami Heat,0022501201,2025-12-09T00:00:00,MIA @ ORL,0,48.0,42,93,0.452,8,33,0.242,16,19,0.842,7,32,39,25,8.0,8,6,6,16,19,108,-9.0,16.0,7.0,19.0,60.0,8.0,10.0,14.0,52.0,105.5,104.9,112.5,114.7,-6.9,-9.9,0.595,3.13,18.0,0.204,0.791,0.464,0.078,0.495,0.533,103.2,102.5,85.42,103,0.463,44.0,87.0,0.506,15.0,32.0,0.469,14.0,16.0,0.875,7.0,40.0,47.0,30.0,17.0,5.0,6.0,6.0,19.0,16.0,117.0,1835
2025-26,1610612759,SAS,San Antonio Spurs,0022501119,2026-04-02T00:00:00,SAS @ LAC,1,48.0,47,88,0.534,12,31,0.387,12,14,0.857,10,38,48,30,16.0,7,2,3,21,18,118,19.0,12.0,12.0,11.0,66.0,22.0,15.0,8.0,56.0,117.8,120.4,98.1,100.0,19.7,20.4,0.638,1.88,21.4,0.279,0.759,0.546,0.163,0.602,0.627,100.5,98.5,82.08,98,0.609,40.0,93.0,0.43,5.0,27.0,0.185,14.0,18.0,0.778,10.0,28.0,38.0,20.0,10.0,8.0,3.0,2.0,18.0,21.0,99.0,788
2025-26,1610612746,LAC,LA Clippers,0022501119,2026-04-02T00:00:00,LAC vs. SAS,0,48.0,40,93,0.43,5,27,0.185,14,18,0.778,10,28,38,20,10.0,8,3,2,18,21,99,-19.0,22.0,15.0,8.0,56.0,12.0,12.0,11.0,66.0,98.1,100.0,117.8,120.4,-19.7,-20.4,0.5,2.0,15.2,0.241,0.721,0.454,0.101,0.457,0.49,100.5,98.5,82.08,99,0.391,47.0,88.0,0.534,12.0,31.0,0.387,12.0,14.0,0.857,10.0,38.0,48.0,30.0,16.0,7.0,2.0,3.0,21.0,18.0,118.0,1456
2025-26,1610612757,POR,Portland Trail Blazers,0022501118,2026-04-02T00:00:00,POR vs. NOP,1,48.0,42,92,0.457,20,51,0.392,14,18,0.778,14,31,45,27,16.0,11,7,5,17,21,118,12.0,24.0,25.0,17.0,40.0,15.0,8.0,19.0,48.0,115.8,116.8,103.5,107.1,12.3,9.8,0.643,1.69,18.5,0.358,0.702,0.52,0.158,0.565,0.59,102.2,100.0,83.33,101,0.553,38.0,84.0,0.452,9.0,23.0,0.391,21.0,26.0,0.808,12.0,32.0,44.0,25.0,19.0,9.0,5.0,7.0,21.0,17.0,106.0,1650
2025-26,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02T00:00:00,NOP @ POR,0,48.0,38,84,0.452,9,23,0.391,21,26,0.808,12,32,44,25,19.0,9,5,7,21,17,106,-12.0,15.0,8.0,19.0,48.0,24.0,25.0,17.0,40.0,103.5,107.1,115.8,116.8,-12.3,-9.8,0.658,1.32,18.1,0.298,0.642,0.48,0.192,0.506,0.555,102.2,100.0,83.33,99,0.448,42.0,92.0,0.457,20.0,51.0,0.392,14.0,18.0,0.778,14.0,31.0,45.0,27.0,16.0,11.0,7.0,5.0,17.0,21.0,118.0,788
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02T00:00:00,CLE @ GSW,1,48.0,42,82,0.512,16,36,0.444,18,26,0.692,10,36,46,28,15.0,7,1,5,14,20,118,7.0,8.0,11.0,7.0,48.0,23.0,15.0,10.0,50.0,119.9,116.8,108.0,109.9,11.9,6.9,0.667,1.87,20.0,0.244,0.709,0.5,0.149,0.61,0.631,100.6,101.0,84.17,101,0.537,41.0,94.0,0.436,12.0,44.0,0.273,17.0,20.0,0.85,12.0,34.0,46.0,25.0,12.0,11.0,5.0,1.0,20.0,14.0,111.0,2096
2025-26,1610612744,GSW,Golden State Warriors,0022501117,2026-04-02T00:00:00,GSW vs. CLE,0,48.0,41,94,0.436,12,44,0.273,17,20,0.85,12,34,46,25,12.0,11,5,1,20,14,111,-7.0,23.0,15.0,10.0,50.0,8.0,11.0,7.0,48.0,108.0,109.9,119.9,116.8,-11.9,-6.9,0.61,2.08,17.6,0.291,0.756,0.5,0.119,0.5,0.54,100.6,101.0,84.17,101,0.463,42.0,82.0,0.512,16.0,36.0,0.444,18.0,26.0,0.692,10.0,36.0,46.0,28.0,15.0,7.0,1.0,5.0,14.0,20.0,118.0,1000
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501116,2026-04-02T00:00:00,OKC vs. LAL,1,48.0,55,102,0.539,19,42,0.452,10,13,0.769,13,37,50,32,10.0,12,5,5,18,10,139,43.0,24.0,18.0,32.0,64.0,9.0,3.0,14.0,50.0,132.7,135.0,95.2,93.2,37.6,41.7,0.582,3.2,21.1,0.34,0.796,0.566,0.097,0.632,0.645,102.8,103.0,85.83,103,0.649,34.0,79.0,0.43,7.0,30.0,0.233,21.0,27.0,0.778,8.0,30.0,38.0,20.0,18.0,8.0,5.0,5.0,10.0,18.0,96.0,1456
2025-26,1610612747,LAL,Los Angeles Lakers,0022501116,2026-04-02T00:00:00,LAL @ OKC,0,48.0,34,79,0.43,7,30,0.233,21,27,0.778,8,30,38,20,18.0,8,5,5,10,18,96,-43.0,9.0,3.0,14.0,50.0,24.0,18.0,32.0,64.0,95.2,93.2,132.7,135.0,-37.6,-41.7,0.588,1.11,15.0,0.204,0.66,0.434,0.175,0.475,0.528,102.8,103.0,85.83,103,0.351,55.0,102.0,0.539,19.0,42.0,0.452,10.0,13.0,0.769,13.0,37.0,50.0,32.0,10.0,12.0,5.0,5.0,18.0,10.0,139.0,2276
2025-26,1610612765,DET,Detroit Pistons,0022501115,2026-04-02T00:00:00,DET vs. MIN,1,48.0,41,86,0.477,10,23,0.435,21,29,0.724,9,39,48,29,15.0,7,7,8,19,20,113,5.0,18.0,11.0,11.0,54.0,16.0,6.0,20.0,46.0,107.9,109.7,101.9,103.8,6.0,5.9,0.707,1.93,20.0,0.271,0.804,0.545,0.146,0.535,0.572,105.4,103.5,86.25,103,0.544,38.0,86.0,0.442,13.0,42.0,0.31,19.0,25.0,0.76,5.0,35.0,40.0,22.0,14.0,8.0,8.0,7.0,20.0,19.0,108.0,1235
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501115,2026-04-02T00:00:00,MIN @ DET,0,48.0,38,86,0.442,13,42,0.31,19,25,0.76,5,35,40,22,14.0,8,8,7,20,19,108,-5.0,16.0,6.0,20.0,46.0,18.0,11.0,11.0,54.0,101.9,103.8,107.9,109.7,-6.0,-5.9,0.579,1.57,16.2,0.196,0.729,0.455,0.135,0.517,0.557,105.4,103.5,86.25,104,0.456,41.0,86.0,0.477,10.0,23.0,0.435,21.0,29.0,0.724,9.0,39.0,48.0,29.0,15.0,7.0,7.0,8.0,19.0,20.0,113.0,1000
2025-26,1610612766,CHA,Charlotte Hornets,0022501114,2026-04-02T00:00:00,CHA vs. PHX,1,48.0,48,93,0.516,18,49,0.367,13,15,0.867,11,36,47,27,13.0,7,4,5,19,21,127,20.0,19.0,30.0,27.0,50.0,8.0,15.0,18.0,40.0,125.0,132.3,108.7,112.6,16.3,19.7,0.563,2.08,19.1,0.435,0.745,0.598,0.135,0.613,0.638,100.0,95.5,79.58,96,0.62,42.0,91.0,0.462,16.0,39.0,0.41,7.0,10.0,0.7,9.0,22.0,31.0,22.0,12.0,4.0,5.0,4.0,21.0,19.0,107.0,1235
2025-26,1610612756,PHX,Phoenix Suns,0022501114,2026-04-02T00:00:00,PHX @ CHA,0,48.0,42,91,0.462,16,39,0.41,7,10,0.7,9,22,31,22,12.0,4,5,4,21,19,107,-20.0,8.0,15.0,18.0,40.0,19.0,30.0,27.0,50.0,108.7,112.6,125.0,132.3,-16.3,-19.7,0.524,1.83,16.9,0.255,0.565,0.402,0.126,0.549,0.561,100.0,95.5,79.58,95,0.38,48.0,93.0,0.516,18.0,49.0,0.367,13.0,15.0,0.867,11.0,36.0,47.0,27.0,13.0,7.0,4.0,5.0,19.0,21.0,127.0,788
2025-26,1610612759,SAS,San Antonio Spurs,0022501113,2026-04-01T00:00:00,SAS @ GSW,1,48.0,44,93,0.473,15,47,0.319,24,30,0.8,13,35,48,34,15.0,8,6,3,20,26,127,14.0,20.0,19.0,16.0,52.0,19.0,8.0,10.0,44.0,117.4,125.7,110.9,111.9,6.5,13.9,0.773,2.27,21.8,0.389,0.783,0.57,0.149,0.554,0.598,105.1,101.0,84.17,101,0.56,42.0,86.0,0.488,14.0,35.0,0.4,15.0,18.0,0.833,7.0,32.0,39.0,29.0,15.0,6.0,3.0,6.0,26.0,20.0,113.0,1000
2025-26,1610612744,GSW,Golden State Warriors,0022501113,2026-04-01T00:00:00,GSW vs. SAS,0,48.0,42,86,0.488,14,35,0.4,15,18,0.833,7,32,39,29,15.0,6,3,6,26,20,113,-14.0,19.0,8.0,10.0,44.0,20.0,19.0,16.0,52.0,110.9,111.9,117.4,125.7,-6.5,-13.9,0.69,1.93,20.7,0.217,0.611,0.43,0.149,0.57,0.602,105.1,101.0,84.17,101,0.44,44.0,93.0,0.473,15.0,47.0,0.319,24.0,30.0,0.8,13.0,35.0,48.0,34.0,15.0,8.0,6.0,3.0,20.0,26.0,127.0,148
2025-26,1610612743,DEN,Denver Nuggets,0022501112,2026-04-01T00:00:00,DEN @ UTA,1,48.0,44,91,0.484,16,39,0.41,26,31,0.839,12,41,53,30,14.0,9,4,4,18,22,130,13.0,15.0,23.0,18.0,54.0,21.0,16.0,21.0,62.0,121.9,121.5,110.4,109.3,11.5,12.1,0.682,2.14,19.6,0.32,0.768,0.557,0.131,0.571,0.621,106.3,107.0,89.17,107,0.565,44.0,95.0,0.463,12.0,37.0,0.324,17.0,25.0,0.68,12.0,32.0,44.0,32.0,12.0,7.0,4.0,4.0,22.0,18.0,117.0,1456
2025-26,1610612762,UTA,Utah Jazz,0022501112,2026-04-01T00:00:00,UTA vs. DEN,0,48.0,44,95,0.463,12,37,0.324,17,25,0.68,12,32,44,32,12.0,7,4,4,22,18,117,-13.0,21.0,16.0,21.0,62.0,15.0,23.0,18.0,54.0,110.4,109.3,121.9,121.5,-11.5,-12.1,0.727,2.67,21.1,0.232,0.68,0.443,0.112,0.526,0.552,106.3,107.0,89.17,107,0.435,44.0,91.0,0.484,16.0,39.0,0.41,26.0,31.0,0.839,12.0,41.0,53.0,30.0,14.0,9.0,4.0,4.0,18.0,22.0,130.0,579
2025-26,1610612742,DAL,Dallas Mavericks,0022501111,2026-03-12T00:00:00,DAL @ MEM,1,48.0,45,93,0.484,11,32,0.344,19,24,0.792,21,39,60,25,20.0,8,9,5,17,18,120,8.0,13.0,32.0,20.0,64.0,29.0,11.0,12.0,42.0,117.0,117.6,108.0,110.9,9.0,6.8,0.556,1.25,16.4,0.491,0.705,0.605,0.196,0.543,0.579,103.1,101.5,84.58,102,0.564,41.0,98.0,0.418,14.0,48.0,0.292,16.0,22.0,0.727,14.0,24.0,38.0,26.0,10.0,10.0,5.0,9.0,18.0,17.0,112.0,1650
2025-26,1610612763,MEM,Memphis Grizzlies,0022501111,2026-03-12T00:00:00,MEM vs. DAL,0,48.0,41,98,0.418,14,48,0.292,16,22,0.727,14,24,38,26,10.0,10,5,9,18,17,112,-8.0,29.0,11.0,12.0,42.0,13.0,32.0,20.0,64.0,108.0,110.9,117.0,117.6,-9.0,-6.8,0.634,2.6,18.1,0.295,0.509,0.395,0.099,0.49,0.52,103.1,101.5,84.58,101,0.436,45.0,93.0,0.484,11.0,32.0,0.344,19.0,24.0,0.792,21.0,39.0,60.0,25.0,20.0,8.0,9.0,5.0,17.0,18.0,120.0,1456
2025-26,1610612745,HOU,Houston Rockets,0022501110,2026-04-01T00:00:00,HOU vs. MIL,1,48.0,41,87,0.471,18,42,0.429,19,22,0.864,12,30,42,30,8.0,7,4,1,13,16,119,6.0,18.0,13.0,14.0,46.0,10.0,19.0,0.0,40.0,128.4,125.3,117.7,121.5,10.7,3.8,0.732,3.75,21.4,0.333,0.64,0.49,0.084,0.575,0.615,94.4,94.0,78.33,95,0.571,42.0,89.0,0.472,17.0,40.0,0.425,12.0,16.0,0.75,15.0,30.0,45.0,21.0,15.0,3.0,1.0,4.0,16.0,13.0,113.0,2172
2025-26,1610612749,MIL,Milwaukee Bucks,0022501110,2026-04-01T00:00:00,MIL @ HOU,0,48.0,42,89,0.472,17,40,0.425,12,16,0.75,15,30,45,21,15.0,3,1,4,16,13,113,-6.0,10.0,19.0,0.0,40.0,18.0,13.0,14.0,46.0,117.7,121.5,128.4,125.3,-10.7,-3.8,0.5,1.4,15.9,0.36,0.667,0.51,0.161,0.567,0.588,94.4,94.0,78.33,93,0.429,41.0,87.0,0.471,18.0,42.0,0.429,19.0,22.0,0.864,12.0,30.0,42.0,30.0,8.0,7.0,4.0,1.0,13.0,16.0,119.0,1835
2025-26,1610612754,IND,Indiana Pacers,0022501109,2026-04-01T00:00:00,IND @ CHI,1,48.0,58,102,0.569,20,48,0.417,9,10,0.9,9,32,41,49,14.0,14,5,4,22,14,145,19.0,32.0,19.0,29.0,72.0,13.0,17.0,13.0,60.0,130.2,134.3,110.1,114.5,20.1,19.7,0.845,3.5,29.0,0.273,0.623,0.464,0.13,0.667,0.681,112.9,109.0,90.83,108,0.615,47.0,97.0,0.485,13.0,39.0,0.333,19.0,26.0,0.731,14.0,32.0,46.0,22.0,20.0,6.0,4.0,5.0,14.0,22.0,126.0,579
2025-26,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01T00:00:00,CHI vs. IND,0,48.0,47,97,0.485,13,39,0.333,19,26,0.731,14,32,46,22,20.0,6,4,5,14,22,126,-19.0,13.0,17.0,13.0,60.0,32.0,19.0,29.0,72.0,110.1,114.5,130.2,134.3,-20.1,-19.7,0.468,1.1,14.6,0.377,0.727,0.536,0.182,0.552,0.581,112.9,109.0,90.83,110,0.385,58.0,102.0,0.569,20.0,48.0,0.417,9.0,10.0,0.9,9.0,32.0,41.0,49.0,14.0,14.0,5.0,4.0,22.0,14.0,145.0,2096
2025-26,1610612758,SAC,Sacramento Kings,0022501108,2026-04-01T00:00:00,SAC @ TOR,1,48.0,42,92,0.457,12,33,0.364,27,29,0.931,19,29,48,24,14.0,7,3,5,22,21,123,8.0,16.0,29.0,7.0,54.0,15.0,10.0,26.0,62.0,123.3,126.8,118.5,117.3,4.8,9.5,0.571,1.71,16.7,0.451,0.762,0.591,0.144,0.522,0.587,98.4,97.5,81.25,97,0.486,42.0,77.0,0.545,9.0,23.0,0.391,22.0,32.0,0.688,5.0,27.0,32.0,33.0,11.0,9.0,5.0,3.0,21.0,22.0,115.0,579
2025-26,1610612761,TOR,Toronto Raptors,0022501108,2026-04-01T00:00:00,TOR vs. SAC,0,48.0,42,77,0.545,9,23,0.391,22,32,0.688,5,27,32,33,11.0,9,5,3,21,22,115,-8.0,15.0,10.0,26.0,62.0,16.0,29.0,7.0,54.0,118.5,117.3,123.3,126.8,-4.8,-9.5,0.786,3.0,23.7,0.238,0.549,0.409,0.112,0.604,0.631,98.4,97.5,81.25,98,0.514,42.0,92.0,0.457,12.0,33.0,0.364,27.0,29.0,0.931,19.0,29.0,48.0,24.0,14.0,7.0,3.0,5.0,22.0,21.0,123.0,788
2025-26,1610612737,ATL,Atlanta Hawks,0022501107,2026-04-01T00:00:00,ATL @ ORL,1,48.0,47,92,0.511,15,37,0.405,21,27,0.778,11,40,51,27,17.0,15,6,5,29,24,130,29.0,24.0,11.0,25.0,48.0,16.0,9.0,9.0,54.0,118.3,121.5,89.7,96.2,28.6,25.3,0.574,1.59,18.1,0.313,0.768,0.558,0.159,0.592,0.626,111.3,106.0,88.33,107,0.637,35.0,88.0,0.398,6.0,32.0,0.188,25.0,31.0,0.806,8.0,29.0,37.0,29.0,19.0,7.0,5.0,6.0,24.0,29.0,101.0,38
2025-26,1610612753,ORL,Orlando Magic,0022501107,2026-04-01T00:00:00,ORL vs. ATL,0,48.0,35,88,0.398,6,32,0.188,25,31,0.806,8,29,37,29,19.0,7,5,6,24,29,101,-29.0,16.0,9.0,9.0,54.0,24.0,11.0,25.0,48.0,89.7,96.2,118.3,121.5,-28.6,-25.3,0.829,1.53,19.7,0.232,0.688,0.442,0.181,0.432,0.497,111.3,106.0,88.33,105,0.363,47.0,92.0,0.511,15.0,37.0,0.405,21.0,27.0,0.778,11.0,40.0,51.0,27.0,17.0,15.0,6.0,5.0,29.0,24.0,130.0,312
