SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612740,NOP,New Orleans Pelicans,0022501088,2026-03-29T00:00:00,NOP vs. HOU,0,48.0,37,86,0.43,9,29,0.31,19,28,0.679,8,28,36,19,11.0,4,9,8,18,17,102,-32.0,1,1150,1150,1150,105,1819,1441,1758,1919,1959,1675,949,556,1961,1741,1747,1998,2124,380,2079,103,1965,650,1650,1934,2239,1
2025-26,1610612764,WAS,Washington Wizards,0022501087,2026-03-29T00:00:00,WAS @ POR,0,48.0,32,87,0.368,5,22,0.227,19,22,0.864,9,30,39,16,16.0,7,2,10,28,24,88,-35.0,1,1150,1150,1150,105,2230,1301,2247,2256,2262,2186,949,1231,469,1528,1449,1682,2264,1410,1337,1919,2197,2205,312,2266,2261,1
2025-26,1610612753,ORL,Orlando Magic,0022501086,2026-03-29T00:00:00,ORL @ TOR,0,48.0,31,82,0.378,9,38,0.237,16,19,0.842,9,27,36,20,28.0,4,1,3,20,18,87,-52.0,1,1150,1150,1150,105,2255,1910,2212,1919,943,2152,1394,1605,642,1528,1872,1998,2033,2295,2079,2156,381,1065,1456,2270,2294,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28T00:00:00,SAS @ MIL,1,48.0,49,89,0.551,14,35,0.4,15,20,0.75,9,32,41,35,11.0,13,2,5,6,18,127,32.0,1,1,1,1,105,178,1039,172,826,1325,638,1544,1485,1439,1528,1103,1426,120,380,148,1919,1131,2,1456,410,51,1
2025-26,1610612756,PHX,Phoenix Suns,0022501081,2026-03-28T00:00:00,PHX vs. UTA,1,48.0,52,104,0.5,17,53,0.321,13,21,0.619,21,39,60,29,13.0,8,6,4,17,18,134,25.0,1,1,1,1,105,57,53,648,318,29,1581,1812,1353,2178,32,201,27,662,736,1064,532,721,465,1456,172,136,1
2025-26,1610612765,DET,Detroit Pistons,0022501080,2026-03-28T00:00:00,DET @ MIN,1,48.0,43,82,0.524,10,26,0.385,13,17,0.765,10,42,52,28,20.0,11,9,4,24,13,109,22.0,1,1,1,1,105,865,1910,383,1723,2135,832,1812,1845,1336,1285,67,234,828,2030,389,103,721,1871,2172,1574,191,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28T00:00:00,ATL vs. SAC,1,48.0,45,89,0.506,16,41,0.39,17,22,0.773,13,27,40,34,13.0,10,3,1,12,18,123,10.0,1,1,1,1,105,558,1039,612,467,610,776,1233,1231,1271,639,1872,1560,161,736,552,1579,34,49,1456,617,582,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501077,2026-03-28T00:00:00,PHI @ CHA,1,48.0,40,82,0.488,16,34,0.471,22,29,0.759,7,34,41,19,9.0,7,5,1,25,22,118,4.0,1,1,1,1,105,1377,1910,866,467,1449,183,566,454,1411,1908,807,1426,2124,137,1337,821,34,1988,578,915,912,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501079,2026-03-28T00:00:00,MEM vs. CHI,1,48.0,50,107,0.467,12,38,0.316,13,17,0.765,10,27,37,31,14.0,17,3,11,32,20,125,1.0,1,1,1,1,105,124,23,1178,1316,943,1619,1812,1845,1336,1285,1872,1894,416,945,13,1579,2248,2285,1000,516,1104,1
2025-26,1610612741,CHI,Chicago Bulls,0022501079,2026-03-28T00:00:00,CHI @ MEM,0,48.0,41,82,0.5,10,33,0.303,32,43,0.744,10,43,53,26,23.0,8,11,3,20,32,124,-1.0,1,1150,1150,1150,105,1200,1910,648,1723,1569,1742,44,18,1535,1285,47,181,1138,2226,1064,24,381,1065,8,567,1150,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501077,2026-03-28T00:00:00,CHA vs. PHI,0,48.0,36,96,0.375,17,55,0.309,25,32,0.781,21,32,53,18,9.0,4,1,5,22,25,114,-4.0,1,1150,1150,1150,105,1932,326,2219,318,12,1695,293,250,1204,32,1103,181,2183,137,2079,2156,1131,1512,216,1196,1324,1
2025-26,1610612758,SAC,Sacramento Kings,0022501078,2026-03-28T00:00:00,SAC @ ATL,0,48.0,45,93,0.484,12,32,0.375,11,13,0.846,16,26,42,27,15.0,7,1,3,18,12,113,-10.0,1,1150,1150,1150,105,558,587,898,1316,1678,936,2015,2121,602,232,2004,1296,987,1190,1337,2156,381,650,2216,1273,1661,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501080,2026-03-28T00:00:00,MIN vs. DET,0,48.0,27,85,0.318,9,43,0.209,24,33,0.727,13,25,38,18,15.0,8,4,9,13,24,87,-22.0,1,1150,1150,1150,105,2295,1574,2296,1919,417,2227,370,208,1651,639,2079,1788,2183,1190,1064,1169,2111,84,312,2270,2092,1
2025-26,1610612762,UTA,Utah Jazz,0022501081,2026-03-28T00:00:00,UTA @ PHX,0,48.0,43,92,0.467,10,23,0.435,13,19,0.684,11,31,42,30,14.0,8,4,6,18,17,109,-25.0,1,1150,1150,1150,105,865,694,1169,1723,2240,362,1812,1605,1919,1064,1279,1296,529,945,1064,1169,1479,650,1650,1574,2148,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501076,2026-03-28T00:00:00,MIL vs. SAS,0,48.0,38,87,0.437,14,46,0.304,5,6,0.833,9,28,37,22,19.0,9,5,2,18,6,95,-32.0,1,1150,1150,1150,105,1679,1301,1682,826,215,1730,2277,2287,697,1528,1747,1894,1799,1906,777,821,144,650,2295,2171,2239,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501068,2026-03-27T00:00:00,CLE vs. MIA,1,48.0,52,97,0.536,19,41,0.463,26,31,0.839,7,39,46,38,10.0,9,1,4,26,22,149,21.0,1,1,1,1,105,57,261,286,144,610,211,220,319,682,1908,201,767,36,242,777,2156,721,2084,578,11,208,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501070,2026-03-27T00:00:00,OKC vs. CHI,1,48.0,47,101,0.465,14,45,0.311,23,31,0.742,15,43,58,29,10.0,9,9,5,19,21,131,18.0,1,1,1,1,105,362,107,1208,826,275,1667,453,319,1544,326,47,50,662,242,777,103,1131,844,788,247,281,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501075,2026-03-27T00:00:00,LAL vs. BKN,1,48.0,38,70,0.543,11,25,0.44,29,42,0.69,6,42,48,18,15.0,9,9,2,16,28,116,17.0,1,1,1,1,105,1679,2291,220,1534,2180,325,103,26,1895,2058,67,553,2183,1190,777,103,144,324,61,1043,306,1
2025-26,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27T00:00:00,TOR vs. NOP,1,48.0,48,93,0.516,10,28,0.357,13,18,0.722,13,33,46,36,14.0,8,8,8,24,18,119,13.0,1,1,1,1,105,253,587,477,1723,2037,1168,1812,1726,1701,639,955,767,80,945,1064,189,1965,1871,1456,846,447,1
2025-26,1610612745,HOU,Houston Rockets,0022501069,2026-03-27T00:00:00,HOU @ MEM,1,48.0,44,93,0.473,12,33,0.364,19,26,0.731,21,36,57,30,14.0,9,7,3,14,20,119,10.0,1,1,1,1,105,707,587,1081,1316,1569,1083,949,763,1637,32,540,64,529,945,777,335,381,128,1000,846,582,1
2025-26,1610612738,BOS,Boston Celtics,0022501067,2026-03-27T00:00:00,BOS vs. ATL,1,48.0,38,81,0.469,14,35,0.4,19,23,0.826,13,39,52,26,16.0,0,4,4,20,21,109,7.0,1,1,1,1,105,1679,2001,1145,826,1325,638,949,1115,796,639,201,234,1138,1410,2298,1169,721,1065,788,1574,750,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27T00:00:00,DAL @ POR,1,48.0,36,81,0.444,7,24,0.292,21,30,0.7,7,30,37,24,17.0,12,5,7,22,23,100,7.0,1,1,1,1,105,1932,2001,1563,2153,2219,1838,680,382,1825,1908,1449,1894,1483,1601,234,821,1768,1512,428,2021,750,1
2025-26,1610612743,DEN,Denver Nuggets,0022501072,2026-03-27T00:00:00,DEN vs. UTA,1,48.0,45,95,0.474,19,48,0.396,26,32,0.813,15,35,50,34,15.0,5,4,4,17,23,135,6.0,1,1,1,1,105,558,393,1074,144,130,705,220,250,924,326,676,369,161,1190,1872,1169,721,465,428,144,809,1
2025-26,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27T00:00:00,GSW vs. WAS,1,48.0,44,85,0.518,19,44,0.432,24,31,0.774,9,34,43,32,12.0,5,3,3,14,23,131,5.0,1,1,1,1,105,707,1574,453,144,345,393,370,319,1259,1528,807,1159,315,543,1872,1579,381,128,428,247,860,1
2025-26,1610612746,LAC,LA Clippers,0022501066,2026-03-27T00:00:00,LAC @ IND,1,48.0,41,96,0.427,13,34,0.382,19,27,0.704,16,30,46,20,12.0,12,4,4,19,24,114,1.0,1,1,1,1,105,1200,326,1791,1059,1449,865,949,655,1811,232,1449,767,2033,543,234,1169,721,844,312,1196,1104,1
2025-26,1610612754,IND,Indiana Pacers,0022501066,2026-03-27T00:00:00,IND vs. LAC,0,48.0,43,87,0.494,16,36,0.444,11,15,0.733,10,35,45,34,20.0,6,4,4,24,19,113,-1.0,1,1150,1150,1150,105,865,1301,760,467,1188,287,2015,2003,1615,1285,676,910,161,2030,1635,1169,721,1871,1235,1273,1150,1
2025-26,1610612764,WAS,Washington Wizards,0022501073,2026-03-27T00:00:00,WAS @ GSW,0,48.0,50,95,0.526,18,42,0.429,8,10,0.8,5,33,38,29,11.0,5,3,3,23,14,126,-5.0,1,1150,1150,1150,105,124,393,371,218,502,398,2194,2227,996,2160,955,1788,662,380,1872,1579,381,1721,2096,454,1388,1
2025-26,1610612762,UTA,Utah Jazz,0022501072,2026-03-27T00:00:00,UTA @ DEN,0,48.0,53,95,0.558,9,33,0.273,14,19,0.737,9,34,43,34,10.0,10,4,4,24,17,129,-6.0,1,1150,1150,1150,105,38,393,133,1919,1569,1986,1683,1605,1592,1528,807,1159,161,242,552,1169,721,1871,1650,323,1440,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27T00:00:00,ATL @ BOS,0,48.0,34,87,0.391,15,42,0.357,19,24,0.792,10,25,35,23,4.0,6,4,4,21,20,102,-7.0,1,1150,1150,1150,105,2119,1301,2155,655,502,1168,949,986,1103,1285,2079,2061,1649,3,1635,1169,721,1300,1000,1934,1491,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501074,2026-03-27T00:00:00,POR vs. DAL,0,48.0,31,79,0.392,8,30,0.267,23,33,0.697,14,34,48,16,25.0,8,7,5,23,22,93,-7.0,1,1150,1150,1150,105,2255,2106,2145,2056,1878,2021,453,208,1861,469,807,553,2264,2274,1064,335,1131,1721,578,2213,1491,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501069,2026-03-27T00:00:00,MEM vs. HOU,0,48.0,40,91,0.44,13,37,0.351,16,18,0.889,14,25,39,28,11.0,11,3,7,20,14,109,-10.0,1,1150,1150,1150,105,1377,815,1652,1059,1070,1233,1394,1726,279,469,2079,1682,828,380,389,1579,1768,1065,2096,1574,1661,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501071,2026-03-27T00:00:00,NOP @ TOR,0,48.0,39,93,0.419,7,28,0.25,21,25,0.84,15,28,43,21,14.0,7,8,8,18,24,106,-13.0,1,1150,1150,1150,105,1526,587,1889,2153,2037,2082,680,867,665,326,1747,1159,1930,945,1337,189,1965,650,312,1740,1803,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501075,2026-03-27T00:00:00,BKN @ LAL,0,48.0,40,96,0.417,10,39,0.256,9,15,0.6,12,27,39,24,14.0,11,2,9,28,16,99,-17.0,1,1150,1150,1150,105,1377,326,1917,1723,817,2069,2154,2003,2211,825,1872,1682,1483,945,389,1919,2111,2205,1835,2053,1956,1
2025-26,1610612741,CHI,Chicago Bulls,0022501070,2026-03-27T00:00:00,CHI @ OKC,0,48.0,41,98,0.418,15,47,0.319,16,21,0.762,10,37,47,25,12.0,4,5,9,21,19,113,-18.0,1,1150,1150,1150,105,1200,207,1904,655,157,1592,1394,1353,1367,1285,403,654,1311,543,2079,821,2111,1300,1235,1273,1994,1
2025-26,1610612748,MIA,Miami Heat,0022501068,2026-03-27T00:00:00,MIA @ CLE,0,48.0,40,91,0.44,15,46,0.326,33,38,0.868,11,34,45,25,13.0,5,4,1,22,26,128,-21.0,1,1150,1150,1150,105,1377,815,1652,655,215,1505,30,66,436,1064,807,910,1311,736,1872,1169,34,1512,148,365,2070,1
2025-26,1610612765,DET,Detroit Pistons,0022501064,2026-03-26T00:00:00,DET vs. NOP,1,48.0,48,85,0.565,15,28,0.536,18,23,0.783,8,37,45,34,19.0,9,6,7,18,20,129,21.0,1,1,1,1,105,253,1574,107,655,2037,32,1080,1115,1185,1741,403,910,161,1906,777,532,1768,650,1000,323,208,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501063,2026-03-26T00:00:00,CHA vs. NYK,1,48.0,41,78,0.526,16,41,0.39,16,20,0.8,12,31,43,28,18.0,5,4,2,19,21,114,11.0,1,1,1,1,105,1200,2159,377,467,610,776,1394,1485,996,825,1279,1159,828,1772,1872,1169,144,844,788,1196,535,1
2025-26,1610612753,ORL,Orlando Magic,0022501065,2026-03-26T00:00:00,ORL vs. SAC,1,48.0,40,74,0.541,13,27,0.481,28,32,0.875,7,29,36,22,12.0,2,2,3,14,24,121,4.0,1,1,1,1,105,1377,2265,242,1059,2084,136,139,250,375,1908,1620,1998,1799,543,2266,1919,381,128,312,732,912,1
2025-26,1610612758,SAC,Sacramento Kings,0022501065,2026-03-26T00:00:00,SAC @ ORL,0,48.0,45,88,0.511,14,33,0.424,13,16,0.813,9,26,35,30,11.0,7,3,2,24,14,117,-4.0,1,1150,1150,1150,105,558,1162,533,826,1569,444,1812,1930,924,1528,2004,2061,529,380,1337,1579,144,1871,2096,971,1324,1
2025-26,1610612752,NYK,New York Knicks,0022501063,2026-03-26T00:00:00,NYK @ CHA,0,48.0,42,82,0.512,11,29,0.379,8,9,0.889,5,19,24,26,10.0,8,2,4,21,19,103,-11.0,1,1150,1150,1150,105,1024,1910,513,1534,1959,905,2194,2248,279,2160,2289,2294,1138,242,1064,1919,721,1300,1235,1882,1718,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501064,2026-03-26T00:00:00,NOP @ DET,0,48.0,44,95,0.463,9,25,0.36,11,24,0.458,16,26,42,26,15.0,12,7,6,20,18,108,-21.0,1,1150,1150,1150,105,707,393,1242,1919,2180,1146,2015,986,2294,232,2004,1296,1138,1190,234,335,1479,1065,1456,1640,2070,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501061,2026-03-25T00:00:00,POR vs. MIL,1,48.0,42,80,0.525,19,41,0.463,27,33,0.818,15,39,54,30,21.0,11,11,3,13,25,130,31.0,1,1,1,1,105,1024,2052,378,144,610,211,177,208,858,326,201,138,529,2127,389,24,381,84,216,283,61,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25T00:00:00,SAS @ MEM,1,48.0,46,89,0.517,16,46,0.348,15,22,0.682,13,46,59,36,15.0,7,9,3,17,18,123,25.0,1,1,1,1,105,449,1039,469,467,215,1283,1544,1231,1937,639,13,38,80,1190,1337,103,381,465,1456,617,136,1
2025-26,1610612746,LAC,LA Clippers,0022501062,2026-03-25T00:00:00,LAC vs. TOR,1,48.0,42,82,0.512,16,35,0.457,19,24,0.792,10,39,49,24,11.0,7,12,4,14,20,119,25.0,1,1,1,1,105,1024,1910,513,467,1325,237,949,986,1103,1285,201,451,1483,380,1337,9,721,128,1000,846,136,1
2025-26,1610612764,WAS,Washington Wizards,0022501057,2026-03-25T00:00:00,WAS @ UTA,1,48.0,52,94,0.553,13,32,0.406,16,24,0.667,13,43,56,27,19.0,12,4,8,26,17,133,23.0,1,1,1,1,105,57,499,157,1059,1678,600,1394,986,1978,639,47,84,987,1906,234,1169,1965,2084,1650,198,169,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501053,2026-03-25T00:00:00,PHI vs. CHI,1,48.0,57,103,0.553,22,47,0.468,21,28,0.75,9,36,45,34,8.0,9,10,3,24,21,157,20.0,1,1,1,1,105,4,75,156,33,157,201,680,556,1439,1528,540,910,161,82,777,52,381,1871,788,1,230,1
2025-26,1610612748,MIA,Miami Heat,0022501055,2026-03-25T00:00:00,MIA @ CLE,1,48.0,42,81,0.519,18,45,0.4,18,22,0.818,5,35,40,31,14.0,11,3,1,17,21,120,17.0,1,1,1,1,105,1024,2001,442,218,275,638,1080,1231,858,2160,676,1560,416,945,389,1579,34,465,788,787,306,1
2025-26,1610612738,BOS,Boston Celtics,0022501054,2026-03-25T00:00:00,BOS vs. OKC,1,48.0,38,81,0.469,18,41,0.439,25,29,0.862,7,36,43,25,13.0,5,4,3,21,22,119,10.0,1,1,1,1,105,1679,2001,1145,218,610,332,293,454,486,1908,540,1159,1311,736,1872,1169,381,1300,578,846,582,1
2025-26,1610612743,DEN,Denver Nuggets,0022501059,2026-03-25T00:00:00,DEN vs. DAL,1,48.0,50,89,0.562,19,38,0.5,23,29,0.793,5,40,45,36,9.0,1,1,3,27,22,142,7.0,1,1,1,1,105,124,1039,118,144,943,75,453,454,1089,2160,137,910,80,137,2292,2156,381,2152,578,41,750,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501052,2026-03-25T00:00:00,LAL @ IND,1,48.0,50,89,0.562,9,23,0.391,28,34,0.824,7,32,39,30,14.0,15,4,2,22,25,137,7.0,1,1,1,1,105,124,1039,118,1919,2240,768,139,168,815,1908,1103,1682,529,945,50,1169,144,1512,216,103,750,1
2025-26,1610612744,GSW,Golden State Warriors,0022501060,2026-03-25T00:00:00,GSW vs. BKN,1,48.0,36,68,0.529,9,27,0.333,28,36,0.778,8,35,43,21,26.0,11,3,2,22,30,109,3.0,1,1,1,1,105,1932,2296,338,1919,2084,1395,139,109,1216,1741,676,1159,1930,2286,389,1579,144,1512,24,1574,976,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501058,2026-03-25T00:00:00,MIN vs. HOU,1,53.0,45,108,0.417,13,37,0.351,7,10,0.7,16,33,49,27,17.0,11,12,10,23,15,110,2.0,1,1,1,1,17,558,18,1917,1059,1070,1233,2234,2227,1825,232,955,451,987,1601,389,9,2197,1721,1976,1498,1038,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25T00:00:00,ATL @ DET,1,53.0,50,105,0.476,18,52,0.346,12,17,0.706,18,32,50,31,20.0,8,1,5,19,20,130,1.0,1,1,1,1,17,124,37,1032,218,37,1298,1924,1845,1800,123,1103,369,416,2030,1064,2156,1131,844,1000,283,1104,1
2025-26,1610612765,DET,Detroit Pistons,0022501051,2026-03-25T00:00:00,DET vs. ATL,0,53.0,52,102,0.51,9,33,0.273,16,19,0.842,14,29,43,33,14.0,12,5,1,20,19,129,-1.0,1,1150,1150,1150,17,57,85,572,1919,1569,1986,1394,1605,642,469,1620,1159,227,945,234,821,34,1065,1235,323,1150,1
2025-26,1610612745,HOU,Houston Rockets,0022501058,2026-03-25T00:00:00,HOU @ MIN,0,53.0,38,93,0.409,9,29,0.31,23,25,0.92,17,37,54,26,21.0,6,10,12,15,23,108,-2.0,1,1150,1150,1150,17,1679,587,2002,1919,1959,1675,453,867,149,173,403,138,1138,2127,1635,52,2276,204,428,1640,1196,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501060,2026-03-25T00:00:00,BKN @ GSW,0,48.0,39,81,0.481,12,33,0.364,16,21,0.762,5,22,27,24,17.0,17,2,3,30,22,106,-3.0,1,1150,1150,1150,105,1526,2001,964,1316,1569,1083,1394,1353,1367,2160,2231,2278,1483,1601,13,1919,381,2262,578,1740,1262,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501059,2026-03-25T00:00:00,DAL @ DEN,0,48.0,48,97,0.495,12,35,0.343,27,34,0.794,10,32,42,31,4.0,3,3,1,22,27,135,-7.0,1,1150,1150,1150,105,253,261,732,1316,1325,1334,177,168,1084,1285,1103,1296,416,3,2204,1579,34,1512,95,144,1491,1
2025-26,1610612754,IND,Indiana Pacers,0022501052,2026-03-25T00:00:00,IND vs. LAL,0,48.0,48,86,0.558,16,39,0.41,18,23,0.783,5,29,34,35,18.0,7,2,4,25,22,130,-7.0,1,1150,1150,1150,105,253,1441,130,467,817,564,1080,1115,1185,2160,1620,2123,120,1772,1337,1919,721,1988,578,283,1491,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501054,2026-03-25T00:00:00,OKC @ BOS,0,48.0,38,80,0.475,12,37,0.324,21,26,0.808,4,31,35,17,7.0,7,3,4,22,21,109,-10.0,1,1150,1150,1150,105,1679,2052,1051,1316,1070,1530,680,763,970,2236,1279,2061,2235,46,1337,1579,721,1512,788,1574,1661,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501055,2026-03-25T00:00:00,CLE vs. MIA,0,48.0,35,81,0.432,12,37,0.324,21,24,0.875,8,32,40,26,14.0,4,1,3,21,17,103,-17.0,1,1150,1150,1150,105,2022,2001,1736,1316,1070,1530,680,986,375,1741,1103,1560,1138,945,2079,2156,381,1300,1650,1882,1956,1
2025-26,1610612741,CHI,Chicago Bulls,0022501053,2026-03-25T00:00:00,CHI @ PHI,0,48.0,48,98,0.49,15,47,0.319,26,31,0.839,10,38,48,30,14.0,3,3,10,21,24,137,-20.0,1,1150,1150,1150,105,253,207,797,655,157,1592,220,319,682,1285,310,553,529,945,2204,1579,2197,1300,312,103,2047,1
2025-26,1610612762,UTA,Utah Jazz,0022501057,2026-03-25T00:00:00,UTA vs. WAS,0,48.0,45,96,0.469,7,29,0.241,13,25,0.52,11,29,40,34,15.0,11,8,4,17,26,110,-23.0,1,1150,1150,1150,105,558,326,1153,2153,1959,2137,1812,867,2280,1064,1620,1560,161,1190,389,189,721,465,148,1498,2109,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501056,2026-03-25T00:00:00,MEM vs. SAS,0,48.0,34,86,0.395,16,50,0.32,14,20,0.7,3,30,33,26,12.0,8,3,9,18,17,98,-25.0,1,1150,1150,1150,105,2119,1441,2119,467,76,1583,1683,1485,1825,2274,1449,2172,1138,543,1064,1579,2111,650,1650,2093,2148,1
2025-26,1610612761,TOR,Toronto Raptors,0022501062,2026-03-25T00:00:00,TOR @ LAC,0,48.0,40,96,0.417,10,29,0.345,4,11,0.364,15,31,46,28,11.0,8,4,12,20,14,94,-25.0,1,1150,1150,1150,105,1377,326,1917,1723,1959,1307,2285,2204,2297,326,1279,767,828,380,1064,1169,2276,1065,2096,2193,2148,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501061,2026-03-25T00:00:00,MIL @ POR,0,48.0,36,89,0.404,14,45,0.311,13,20,0.65,13,21,34,22,17.0,12,3,11,25,13,99,-31.0,1,1150,1150,1150,105,1932,1039,2035,826,275,1667,1812,1485,2091,639,2258,2123,1799,1601,234,1579,2248,1988,2172,2053,2224,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,1,48.0,48,94,0.511,26,55,0.473,12,16,0.75,12,45,57,32,15.0,7,5,3,16,15,134,44.0,1,1,1,1,105,253,499,557,2,12,168,1924,1930,1439,825,18,64,315,1190,1337,821,381,324,1976,172,10,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,1,48.0,49,81,0.605,12,30,0.4,26,29,0.897,6,27,33,24,8.0,7,4,2,22,23,136,5.0,1,1,1,1,105,178,2001,14,1316,1878,638,220,454,241,2058,1872,2172,1483,82,1337,1169,144,1512,428,120,860,1
2025-26,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,1,48.0,44,85,0.518,13,33,0.394,20,22,0.909,9,32,41,29,11.0,5,4,3,18,19,121,5.0,1,1,1,1,105,707,1574,453,1059,1569,742,815,1231,188,1528,1103,1426,662,380,1872,1169,381,650,1235,732,860,1
2025-26,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,1,48.0,45,88,0.511,13,32,0.406,22,30,0.733,14,36,50,35,10.0,2,2,5,27,20,125,2.0,1,1,1,1,105,558,1162,533,1059,1678,600,566,382,1615,469,540,369,120,242,2266,1919,1131,2152,1000,516,1038,1
2025-26,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,0,48.0,39,89,0.438,17,47,0.362,28,37,0.757,10,31,41,24,3.0,6,5,2,20,27,123,-2.0,1,1150,1150,1150,105,1526,1039,1669,318,157,1116,139,84,1434,1285,1279,1426,1483,1,1635,821,144,1065,95,617,1196,1
2025-26,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,0,48.0,41,84,0.488,14,39,0.359,35,38,0.921,13,26,39,27,10.0,6,2,4,23,22,131,-5.0,1,1150,1150,1150,105,1200,1699,859,826,817,1153,15,66,148,639,2004,1682,987,242,1635,1919,721,1721,578,247,1388,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,0,48.0,45,88,0.511,15,34,0.441,11,13,0.846,6,28,34,33,7.0,5,3,4,19,18,116,-5.0,1,1150,1150,1150,105,558,1162,533,655,1449,314,2015,2121,602,2058,1747,2123,227,46,1872,1579,721,844,1456,1043,1388,1
2025-26,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,0,48.0,37,91,0.407,9,28,0.321,7,11,0.636,10,25,35,27,12.0,4,3,5,15,16,90,-44.0,1,1150,1150,1150,105,1819,815,2023,1919,2037,1576,2234,2204,2136,1285,2079,2061,987,543,2079,1579,1131,204,1835,2253,2289,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23T00:00:00,ATL vs. MEM,1,48.0,49,92,0.533,25,54,0.463,23,25,0.92,12,32,44,37,11.0,12,6,4,19,20,146,39.0,1,1,1,1,105,178,694,313,3,20,216,453,867,149,825,1103,1027,58,380,234,532,721,844,1000,21,19,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23T00:00:00,POR vs. BKN,1,48.0,44,80,0.55,18,38,0.474,28,40,0.7,8,37,45,28,24.0,10,8,3,24,33,134,35.0,1,1,1,1,105,707,2052,177,218,943,162,139,42,1825,1741,403,910,828,2256,552,189,381,1871,5,172,35,1
2025-26,1610612746,LAC,LA Clippers,0022501046,2026-03-23T00:00:00,LAC vs. MIL,1,48.0,47,81,0.58,17,38,0.447,18,18,1.0,4,30,34,30,12.0,13,6,2,18,17,129,33.0,1,1,1,1,105,362,2001,57,318,943,278,1080,1726,1,2236,1449,2123,529,543,148,532,144,650,1650,323,43,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,1,48.0,48,101,0.475,15,43,0.349,25,28,0.893,17,45,62,33,15.0,7,9,8,18,19,136,25.0,1,1,1,1,105,253,107,1047,655,417,1269,293,556,268,173,18,13,227,1190,1337,103,1965,650,1235,120,136,1
