SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2025-26,1610612763,MEM,Memphis Grizzlies,0022501069,2026-03-27T00:00:00,MEM vs. HOU,0,48.0,18.0,9.0,19.0,50.0,10.0,16.0,14.0,62.0,0,0,0,1150,105,1028,1879,533,1007,228,1296,995,1966,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501063,2026-03-26T00:00:00,CHA vs. NYK,1,48.0,13.0,16.0,15.0,44.0,17.0,9.0,7.0,48.0,0,0,0,1,105,1676,844,1035,1514,1014,317,163,953,1
2025-26,1610612753,ORL,Orlando Magic,0022501065,2026-03-26T00:00:00,ORL vs. SAC,1,48.0,16.0,11.0,4.0,44.0,13.0,12.0,16.0,48.0,0,0,0,1,105,1286,1611,2236,1514,495,689,1265,953,1
2025-26,1610612765,DET,Detroit Pistons,0022501064,2026-03-26T00:00:00,DET vs. NOP,1,48.0,22.0,11.0,17.0,60.0,14.0,18.0,16.0,70.0,0,0,0,1,105,545,1611,758,334,624,1575,1265,2207,1
2025-26,1610612758,SAC,Sacramento Kings,0022501065,2026-03-26T00:00:00,SAC @ ORL,0,48.0,13.0,12.0,16.0,48.0,16.0,11.0,4.0,44.0,0,0,0,1150,105,1676,1460,883,1184,872,552,26,637,1
2025-26,1610612752,NYK,New York Knicks,0022501063,2026-03-26T00:00:00,NYK @ CHA,0,48.0,17.0,9.0,7.0,48.0,13.0,16.0,15.0,44.0,0,0,0,1150,105,1145,1879,2059,1184,495,1296,1135,637,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501064,2026-03-26T00:00:00,NOP @ DET,0,48.0,14.0,18.0,16.0,70.0,22.0,11.0,17.0,60.0,0,0,0,1150,105,1553,601,883,62,1671,552,1417,1858,1
2025-26,1610612738,BOS,Boston Celtics,0022501054,2026-03-25T00:00:00,BOS vs. OKC,1,48.0,11.0,19.0,4.0,40.0,20.0,2.0,10.0,34.0,0,0,0,1,105,1906,502,2236,1811,1396,8,461,123,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25T00:00:00,SAS @ MEM,1,48.0,18.0,21.0,12.0,56.0,14.0,13.0,11.0,34.0,0,0,0,1,105,1028,321,1441,571,624,840,582,123,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501061,2026-03-25T00:00:00,POR vs. MIL,1,48.0,20.0,17.0,13.0,44.0,29.0,10.0,10.0,36.0,0,0,0,1,105,755,725,1305,1514,2158,421,461,176,1
2025-26,1610612748,MIA,Miami Heat,0022501055,2026-03-25T00:00:00,MIA @ CLE,1,48.0,18.0,10.0,17.0,40.0,11.0,2.0,4.0,44.0,0,0,0,1,105,1028,1748,758,1811,295,8,26,637,1
2025-26,1610612744,GSW,Golden State Warriors,0022501060,2026-03-25T00:00:00,GSW vs. BKN,1,48.0,16.0,12.0,17.0,52.0,28.0,6.0,12.0,44.0,0,0,0,1,105,1286,1460,758,859,2118,88,723,637,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501058,2026-03-25T00:00:00,MIN vs. HOU,1,53.0,26.0,21.0,18.0,62.0,19.0,16.0,15.0,50.0,0,0,0,1,17,222,321,644,252,1272,1296,1135,1116,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501052,2026-03-25T00:00:00,LAL @ IND,1,48.0,29.0,11.0,22.0,70.0,23.0,8.0,23.0,54.0,0,0,0,1,105,106,1611,307,62,1755,213,1993,1441,1
2025-26,1610612746,LAC,LA Clippers,0022501062,2026-03-25T00:00:00,LAC vs. TOR,1,48.0,16.0,10.0,16.0,42.0,16.0,14.0,12.0,56.0,0,0,0,1,105,1286,1748,883,1663,872,1003,723,1595,1
2025-26,1610612743,DEN,Denver Nuggets,0022501059,2026-03-25T00:00:00,DEN vs. DAL,1,48.0,7.0,8.0,27.0,54.0,19.0,16.0,12.0,56.0,0,0,0,1,105,2193,1983,91,705,1272,1296,723,1595,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501053,2026-03-25T00:00:00,PHI vs. CHI,1,48.0,24.0,17.0,16.0,48.0,11.0,19.0,16.0,64.0,0,0,0,1,105,344,725,883,1184,295,1699,1265,2048,1
2025-26,1610612764,WAS,Washington Wizards,0022501057,2026-03-25T00:00:00,WAS @ UTA,1,48.0,15.0,22.0,18.0,70.0,25.0,10.0,27.0,72.0,0,0,0,1,105,1428,262,644,62,1956,421,2184,2238,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25T00:00:00,ATL @ DET,1,53.0,23.0,25.0,23.0,52.0,31.0,23.0,18.0,76.0,0,0,0,1,17,430,119,253,859,2222,2038,1542,2273,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501054,2026-03-25T00:00:00,OKC @ BOS,0,48.0,20.0,2.0,10.0,34.0,11.0,19.0,4.0,40.0,0,0,0,1150,105,755,2279,1718,2124,295,1699,26,353,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501055,2026-03-25T00:00:00,CLE vs. MIA,0,48.0,11.0,2.0,4.0,44.0,18.0,10.0,17.0,40.0,0,0,0,1150,105,1906,2279,2236,1514,1155,421,1417,353,1
2025-26,1610612761,TOR,Toronto Raptors,0022501062,2026-03-25T00:00:00,TOR @ LAC,0,48.0,16.0,14.0,12.0,56.0,16.0,10.0,16.0,42.0,0,0,0,1150,105,1286,1154,1441,571,872,421,1265,489,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501061,2026-03-25T00:00:00,MIL @ POR,0,48.0,29.0,10.0,10.0,36.0,20.0,17.0,13.0,44.0,0,0,0,1150,105,106,1748,1718,2041,1396,1456,859,637,1
2025-26,1610612741,CHI,Chicago Bulls,0022501053,2026-03-25T00:00:00,CHI @ PHI,0,48.0,11.0,19.0,16.0,64.0,24.0,17.0,16.0,48.0,0,0,0,1150,105,1906,502,883,187,1870,1456,1265,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501060,2026-03-25T00:00:00,BKN @ GSW,0,48.0,28.0,6.0,12.0,44.0,16.0,12.0,17.0,52.0,0,0,0,1150,105,142,2152,1441,1514,872,689,1417,1293,1
2025-26,1610612765,DET,Detroit Pistons,0022501051,2026-03-25T00:00:00,DET vs. ATL,0,53.0,31.0,23.0,18.0,76.0,23.0,25.0,23.0,52.0,0,0,0,1150,17,60,199,644,18,1755,2145,1993,1293,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501059,2026-03-25T00:00:00,DAL @ DEN,0,48.0,19.0,16.0,12.0,56.0,7.0,8.0,27.0,54.0,0,0,0,1150,105,904,844,1441,571,71,213,2184,1441,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501056,2026-03-25T00:00:00,MEM vs. SAS,0,48.0,14.0,13.0,11.0,34.0,18.0,21.0,12.0,56.0,0,0,0,1150,105,1553,1297,1577,2124,1155,1890,723,1595,1
2025-26,1610612745,HOU,Houston Rockets,0022501058,2026-03-25T00:00:00,HOU @ MIN,0,53.0,19.0,16.0,15.0,50.0,26.0,21.0,18.0,62.0,0,0,0,1150,17,904,844,1035,1007,2025,1890,1542,1966,1
2025-26,1610612762,UTA,Utah Jazz,0022501057,2026-03-25T00:00:00,UTA vs. WAS,0,48.0,25.0,10.0,27.0,72.0,15.0,22.0,18.0,70.0,0,0,0,1150,105,275,1748,91,40,747,1979,1542,2207,1
2025-26,1610612754,IND,Indiana Pacers,0022501052,2026-03-25T00:00:00,IND vs. LAL,0,48.0,23.0,8.0,23.0,54.0,29.0,11.0,22.0,70.0,0,0,0,1150,105,430,1983,253,705,2158,552,1930,2207,1
2025-26,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,1,48.0,5.0,15.0,11.0,58.0,13.0,10.0,7.0,36.0,0,0,0,1,105,2255,1004,1577,442,495,421,163,176,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,1,48.0,17.0,7.0,14.0,64.0,14.0,23.0,6.0,38.0,0,0,0,1,105,1145,2087,1165,187,624,2038,103,259,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,1,48.0,19.0,30.0,21.0,42.0,13.0,6.0,17.0,48.0,0,0,0,1,105,904,26,370,1663,495,88,1417,953,1
2025-26,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,1,48.0,11.0,14.0,16.0,52.0,18.0,2.0,19.0,56.0,0,0,0,1,105,1906,1154,883,859,1155,8,1656,1595,1
2025-26,1610612758,SAC,Sacramento Kings,0022501047,2026-03-24T00:00:00,SAC @ CHA,0,48.0,13.0,6.0,17.0,48.0,19.0,30.0,21.0,42.0,0,0,0,1150,105,1676,2152,758,1184,1272,2258,1849,489,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,0,48.0,18.0,2.0,19.0,56.0,11.0,14.0,16.0,52.0,0,0,0,1150,105,1028,2279,533,571,295,1003,1265,1293,1
2025-26,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,0,48.0,13.0,10.0,7.0,36.0,5.0,15.0,11.0,58.0,0,0,0,1150,105,1676,1748,2059,2041,28,1146,582,1729,1
2025-26,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,0,48.0,14.0,23.0,6.0,38.0,17.0,7.0,14.0,64.0,0,0,0,1150,105,1553,199,2137,1947,1014,148,995,2048,1
2025-26,1610612746,LAC,LA Clippers,0022501046,2026-03-23T00:00:00,LAC vs. MIL,1,48.0,26.0,5.0,18.0,52.0,15.0,10.0,6.0,28.0,0,0,0,1,105,222,2212,644,859,747,421,103,26,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23T00:00:00,POR vs. BKN,1,48.0,24.0,14.0,13.0,50.0,24.0,11.0,9.0,40.0,0,0,0,1,105,344,1154,1305,1007,1870,552,344,353,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,1,48.0,16.0,25.0,19.0,60.0,19.0,6.0,20.0,40.0,0,0,0,1,105,1286,119,533,334,1272,88,1767,353,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23T00:00:00,ATL vs. MEM,1,48.0,39.0,19.0,26.0,48.0,12.0,11.0,20.0,40.0,0,0,0,1,105,4,502,116,1184,394,552,1767,353,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23T00:00:00,OKC @ PHI,1,48.0,29.0,16.0,9.0,52.0,23.0,17.0,21.0,40.0,0,0,0,1,105,106,844,1839,859,1755,1456,1849,353,1
2025-26,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,1,48.0,25.0,4.0,25.0,60.0,24.0,15.0,25.0,46.0,0,0,0,1,105,275,2242,158,334,1870,1146,2096,786,1
2025-26,1610612765,DET,Detroit Pistons,0022501038,2026-03-23T00:00:00,DET vs. LAL,1,48.0,17.0,16.0,10.0,48.0,18.0,20.0,16.0,58.0,0,0,0,1,105,1145,844,1718,1184,1155,1798,1265,1729,1
2025-26,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23T00:00:00,CHI vs. HOU,1,48.0,18.0,12.0,8.0,48.0,17.0,11.0,18.0,62.0,0,0,0,1,105,1028,1460,1956,1184,1014,552,1542,1966,1
2025-26,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23T00:00:00,GSW @ DAL,1,53.0,29.0,23.0,13.0,62.0,30.0,8.0,23.0,62.0,0,0,0,1,17,106,199,1305,252,2194,213,1993,1966,1
2025-26,1610612754,IND,Indiana Pacers,0022501039,2026-03-23T00:00:00,IND @ ORL,1,48.0,20.0,8.0,26.0,50.0,7.0,23.0,14.0,64.0,0,0,0,1,105,755,1983,116,1007,71,2038,995,2048,1
2025-26,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,0,48.0,17.0,11.0,18.0,62.0,18.0,12.0,8.0,48.0,0,0,0,1150,105,1145,1611,644,252,1155,689,241,953,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23T00:00:00,LAL @ DET,0,48.0,18.0,20.0,16.0,58.0,17.0,16.0,10.0,48.0,0,0,0,1150,105,1028,410,883,442,1014,1296,461,953,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501037,2026-03-23T00:00:00,MEM @ ATL,0,48.0,12.0,11.0,20.0,40.0,39.0,19.0,26.0,48.0,0,0,0,1150,105,1805,1611,451,1811,2291,1699,2142,953,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501045,2026-03-23T00:00:00,BKN @ POR,0,48.0,24.0,11.0,9.0,40.0,24.0,14.0,13.0,50.0,0,0,0,1150,105,344,1611,1839,1811,1870,1003,859,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022501039,2026-03-23T00:00:00,ORL vs. IND,0,48.0,7.0,23.0,14.0,64.0,20.0,8.0,26.0,50.0,0,0,0,1150,105,2193,199,1165,187,1396,213,2142,1116,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501040,2026-03-23T00:00:00,PHI vs. OKC,0,48.0,23.0,17.0,21.0,40.0,29.0,16.0,9.0,52.0,0,0,0,1150,105,430,725,370,1811,2158,1296,344,1293,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501046,2026-03-23T00:00:00,MIL @ LAC,0,48.0,15.0,10.0,6.0,28.0,26.0,5.0,18.0,52.0,0,0,0,1150,105,1428,1748,2137,2252,2025,58,1542,1293,1
2025-26,1610612748,MIA,Miami Heat,0022501041,2026-03-23T00:00:00,MIA vs. SAS,0,48.0,19.0,6.0,20.0,40.0,16.0,25.0,19.0,60.0,0,0,0,1150,105,904,2152,451,1811,872,2145,1656,1858,1
2025-26,1610612762,UTA,Utah Jazz,0022501043,2026-03-23T00:00:00,UTA vs. TOR,0,48.0,24.0,15.0,25.0,46.0,25.0,4.0,25.0,60.0,0,0,0,1150,105,344,1004,158,1347,1956,29,2096,1858,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23T00:00:00,DAL vs. GSW,0,53.0,30.0,8.0,23.0,62.0,29.0,23.0,13.0,62.0,0,0,0,1150,17,78,1983,253,252,2158,2038,859,1966,1
2025-26,1610612752,NYK,New York Knicks,0022501034,2026-03-22T00:00:00,NYK vs. WAS,1,48.0,21.0,26.0,12.0,64.0,20.0,11.0,12.0,38.0,0,0,0,1,105,629,92,1441,187,1396,552,723,259,1
2025-26,1610612743,DEN,Denver Nuggets,0022501032,2026-03-22T00:00:00,DEN vs. POR,1,48.0,14.0,8.0,27.0,54.0,13.0,14.0,9.0,46.0,0,0,0,1,105,1553,1983,91,705,495,1003,344,786,1
2025-26,1610612756,PHX,Phoenix Suns,0022501036,2026-03-22T00:00:00,PHX vs. TOR,1,48.0,23.0,14.0,11.0,40.0,24.0,7.0,15.0,48.0,0,0,0,1,105,430,1154,1577,1811,1870,148,1135,953,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501035,2026-03-22T00:00:00,MIN @ BOS,1,48.0,13.0,10.0,22.0,46.0,18.0,16.0,17.0,50.0,0,0,0,1,105,1676,1748,307,1347,1155,1296,1417,1116,1
2025-26,1610612758,SAC,Sacramento Kings,0022501033,2026-03-22T00:00:00,SAC vs. BKN,1,48.0,10.0,28.0,6.0,50.0,24.0,10.0,19.0,60.0,0,0,0,1,105,2005,56,2137,1007,1870,421,1656,1858,1
2025-26,1610612761,TOR,Toronto Raptors,0022501036,2026-03-22T00:00:00,TOR @ PHX,0,48.0,24.0,7.0,15.0,48.0,23.0,14.0,11.0,40.0,0,0,0,1150,105,344,2087,1035,1184,1755,1003,582,353,1
2025-26,1610612738,BOS,Boston Celtics,0022501035,2026-03-22T00:00:00,BOS vs. MIN,0,48.0,18.0,16.0,17.0,50.0,13.0,10.0,22.0,46.0,0,0,0,1150,105,1028,844,758,1007,495,421,1930,786,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501033,2026-03-22T00:00:00,BKN @ SAC,0,48.0,24.0,10.0,19.0,60.0,10.0,28.0,6.0,50.0,0,0,0,1150,105,344,1748,533,334,228,2230,103,1116,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501032,2026-03-22T00:00:00,POR @ DEN,0,48.0,13.0,14.0,9.0,46.0,14.0,8.0,27.0,54.0,0,0,0,1150,105,1676,1154,1839,1347,624,213,2184,1441,1
2025-26,1610612764,WAS,Washington Wizards,0022501034,2026-03-22T00:00:00,WAS @ NYK,0,48.0,20.0,11.0,12.0,38.0,21.0,26.0,12.0,64.0,0,0,0,1150,105,755,1611,1441,1947,1545,2181,723,2048,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21T00:00:00,LAL @ ORL,1,48.0,22.0,19.0,19.0,52.0,18.0,21.0,11.0,36.0,0,0,0,1,105,545,502,533,859,1155,1890,582,176,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21T00:00:00,CHA vs. MEM,1,48.0,14.0,23.0,15.0,54.0,19.0,17.0,10.0,38.0,0,0,0,1,105,1553,199,1035,705,1272,1456,461,259,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21T00:00:00,MIL @ PHX,1,48.0,11.0,16.0,15.0,38.0,23.0,27.0,10.0,40.0,0,0,0,1,105,1906,844,1035,1947,1755,2208,461,353,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501022,2026-03-21T00:00:00,OKC @ WAS,1,48.0,21.0,20.0,20.0,64.0,12.0,16.0,20.0,40.0,0,0,0,1,105,629,410,451,187,394,1296,1767,353,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21T00:00:00,ATL vs. GSW,1,48.0,38.0,23.0,21.0,66.0,22.0,15.0,14.0,46.0,0,0,0,1,105,9,199,370,122,1671,1146,995,786,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21T00:00:00,SAS vs. IND,1,48.0,22.0,20.0,24.0,76.0,15.0,7.0,12.0,48.0,0,0,0,1,105,545,410,204,18,747,148,723,953,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21T00:00:00,PHI @ UTA,1,48.0,12.0,26.0,27.0,74.0,17.0,6.0,30.0,52.0,0,0,0,1,105,1805,92,91,27,1014,88,2249,1293,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21T00:00:00,CLE @ NOP,1,48.0,14.0,11.0,10.0,60.0,21.0,14.0,14.0,54.0,0,0,0,1,105,1553,1611,1718,334,1545,1003,995,1441,1
2025-26,1610612745,HOU,Houston Rockets,0022501027,2026-03-21T00:00:00,HOU vs. MIA,1,48.0,14.0,14.0,11.0,50.0,19.0,17.0,9.0,58.0,0,0,0,1,105,1553,1154,1577,1007,1272,1456,344,1729,1
2025-26,1610612746,LAC,LA Clippers,0022501029,2026-03-21T00:00:00,LAC @ DAL,1,53.0,16.0,15.0,15.0,48.0,14.0,20.0,14.0,64.0,0,0,0,1,17,1286,1004,1035,1184,624,1798,995,2048,1
2025-26,1610612756,PHX,Phoenix Suns,0022501031,2026-03-21T00:00:00,PHX vs. MIL,0,48.0,23.0,27.0,10.0,40.0,11.0,16.0,15.0,38.0,0,0,0,1150,105,430,70,1718,1811,295,1296,1135,259,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21T00:00:00,DAL vs. LAC,0,53.0,14.0,20.0,14.0,64.0,16.0,15.0,15.0,48.0,0,0,0,1150,17,1553,410,1165,187,872,1146,1135,953,1
2025-26,1610612748,MIA,Miami Heat,0022501027,2026-03-21T00:00:00,MIA @ HOU,0,48.0,19.0,17.0,9.0,58.0,14.0,14.0,11.0,50.0,0,0,0,1150,105,904,725,1839,442,624,1003,582,1116,1
2025-26,1610612753,ORL,Orlando Magic,0022501024,2026-03-21T00:00:00,ORL vs. LAL,0,48.0,18.0,21.0,11.0,36.0,22.0,19.0,19.0,52.0,0,0,0,1150,105,1028,321,1577,2041,1671,1699,1656,1293,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21T00:00:00,MEM @ CHA,0,48.0,19.0,17.0,10.0,38.0,14.0,23.0,15.0,54.0,0,0,0,1150,105,904,725,1718,1947,624,2038,1135,1441,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21T00:00:00,NOP vs. CLE,0,48.0,21.0,14.0,14.0,54.0,14.0,11.0,10.0,60.0,0,0,0,1150,105,629,1154,1165,705,624,552,461,1858,1
2025-26,1610612764,WAS,Washington Wizards,0022501022,2026-03-21T00:00:00,WAS vs. OKC,0,48.0,12.0,16.0,20.0,40.0,21.0,20.0,20.0,64.0,0,0,0,1150,105,1805,844,451,1811,1545,1798,1767,2048,1
2025-26,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21T00:00:00,GSW @ ATL,0,48.0,22.0,15.0,14.0,46.0,38.0,23.0,21.0,66.0,0,0,0,1150,105,545,1004,1165,1347,2287,2038,1849,2113,1
2025-26,1610612762,UTA,Utah Jazz,0022501030,2026-03-21T00:00:00,UTA vs. PHI,0,48.0,17.0,6.0,30.0,52.0,12.0,26.0,27.0,74.0,0,0,0,1150,105,1145,2152,39,859,394,2181,2184,2260,1
2025-26,1610612754,IND,Indiana Pacers,0022501028,2026-03-21T00:00:00,IND @ SAS,0,48.0,15.0,7.0,12.0,48.0,22.0,20.0,24.0,76.0,0,0,0,1150,105,1428,2087,1441,1184,1671,1798,2047,2273,1
2025-26,1610612752,NYK,New York Knicks,0022501016,2026-03-20T00:00:00,NYK @ BKN,1,48.0,16.0,13.0,9.0,36.0,23.0,15.0,20.0,40.0,0,0,0,1,105,1286,1297,1839,2041,1755,1146,1767,353,1
2025-26,1610612765,DET,Detroit Pistons,0022501017,2026-03-20T00:00:00,DET vs. GSW,1,48.0,32.0,13.0,19.0,74.0,20.0,8.0,5.0,44.0,0,0,0,1,105,51,1297,533,27,1396,213,64,637,1
2025-26,1610612738,BOS,Boston Celtics,0022501019,2026-03-20T00:00:00,BOS @ MEM,1,48.0,8.0,28.0,7.0,52.0,23.0,13.0,15.0,44.0,0,0,0,1,105,2134,56,2059,859,1755,840,1135,637,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501020,2026-03-20T00:00:00,POR @ MIN,1,48.0,16.0,22.0,10.0,54.0,20.0,14.0,11.0,46.0,0,0,0,1,105,1286,262,1718,705,1396,1003,582,786,1
2025-26,1610612745,HOU,Houston Rockets,0022501018,2026-03-20T00:00:00,HOU vs. ATL,1,48.0,21.0,10.0,27.0,48.0,15.0,7.0,28.0,46.0,0,0,0,1,105,629,1748,91,1184,747,148,2209,786,1
2025-26,1610612743,DEN,Denver Nuggets,0022501021,2026-03-20T00:00:00,DEN vs. TOR,1,48.0,14.0,16.0,12.0,52.0,15.0,8.0,18.0,50.0,0,0,0,1,105,1553,844,1441,859,747,213,1542,1116,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501016,2026-03-20T00:00:00,BKN vs. NYK,0,48.0,23.0,15.0,20.0,40.0,16.0,13.0,9.0,36.0,0,0,0,1150,105,430,1004,451,1811,872,840,344,176,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501018,2026-03-20T00:00:00,ATL @ HOU,0,48.0,15.0,7.0,28.0,46.0,21.0,10.0,27.0,48.0,0,0,0,1150,105,1428,2087,69,1347,1545,421,2184,953,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501019,2026-03-20T00:00:00,MEM vs. BOS,0,48.0,23.0,13.0,15.0,44.0,8.0,28.0,7.0,52.0,0,0,0,1150,105,430,1297,1035,1514,107,2230,163,1293,1
2025-26,1610612761,TOR,Toronto Raptors,0022501021,2026-03-20T00:00:00,TOR @ DEN,0,48.0,15.0,8.0,18.0,50.0,14.0,16.0,12.0,52.0,0,0,0,1150,105,1428,1983,644,1007,624,1296,723,1293,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501020,2026-03-20T00:00:00,MIN vs. POR,0,48.0,20.0,14.0,11.0,46.0,16.0,22.0,10.0,54.0,0,0,0,1150,105,755,1154,1577,1347,872,1979,461,1441,1
2025-26,1610612744,GSW,Golden State Warriors,0022501017,2026-03-20T00:00:00,GSW @ DET,0,48.0,20.0,8.0,5.0,44.0,32.0,13.0,19.0,74.0,0,0,0,1150,105,755,1983,2197,1514,2240,840,1656,2260,1
2025-26,1610612765,DET,Detroit Pistons,0022501009,2026-03-19T00:00:00,DET @ WAS,1,48.0,23.0,31.0,21.0,66.0,11.0,11.0,6.0,26.0,0,0,0,1,105,430,18,370,122,295,552,103,12,1
2025-26,1610612762,UTA,Utah Jazz,0022501014,2026-03-19T00:00:00,UTA vs. MIL,1,48.0,28.0,19.0,26.0,50.0,20.0,6.0,14.0,30.0,0,0,0,1,105,142,502,116,1007,1396,88,995,48,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501013,2026-03-19T00:00:00,SAS vs. PHX,1,48.0,10.0,7.0,14.0,40.0,14.0,14.0,13.0,34.0,0,0,0,1,105,2005,2087,1165,1811,624,1003,859,123,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501008,2026-03-19T00:00:00,CHA vs. ORL,1,48.0,27.0,17.0,16.0,38.0,21.0,18.0,10.0,42.0,0,0,0,1,105,182,725,883,1947,1545,1575,461,489,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501015,2026-03-19T00:00:00,PHI @ SAC,1,48.0,21.0,19.0,20.0,54.0,13.0,16.0,7.0,46.0,0,0,0,1,105,629,502,451,705,495,1296,163,786,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501012,2026-03-19T00:00:00,NOP vs. LAC,1,48.0,11.0,6.0,0.0,44.0,13.0,10.0,8.0,46.0,0,0,0,1,105,1906,2152,2295,1514,495,421,241,786,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501011,2026-03-19T00:00:00,CLE @ CHI,1,48.0,16.0,14.0,4.0,46.0,23.0,8.0,19.0,50.0,0,0,0,1,105,1286,1154,2236,1347,1755,213,1656,1116,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501010,2026-03-19T00:00:00,LAL @ MIA,1,48.0,11.0,14.0,9.0,50.0,19.0,15.0,14.0,70.0,0,0,0,1,105,1906,1154,1839,1007,1272,1146,995,2207,1
2025-26,1610612753,ORL,Orlando Magic,0022501008,2026-03-19T00:00:00,ORL @ CHA,0,48.0,21.0,18.0,10.0,42.0,27.0,17.0,16.0,38.0,0,0,0,1150,105,629,601,1718,1663,2078,1456,1265,259,1
2025-26,1610612756,PHX,Phoenix Suns,0022501013,2026-03-19T00:00:00,PHX @ SAS,0,48.0,14.0,14.0,13.0,34.0,10.0,7.0,14.0,40.0,0,0,0,1150,105,1553,1154,1305,2124,228,148,995,353,1
2025-26,1610612746,LAC,LA Clippers,0022501012,2026-03-19T00:00:00,LAC @ NOP,0,48.0,13.0,10.0,8.0,46.0,11.0,6.0,0.0,44.0,0,0,0,1150,105,1676,1748,1956,1347,295,88,1,637,1
