SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022501088,2026-03-29T00:00:00,HOU @ NOP,1,48.0,37.0,86.0,0.43,9.0,29.0,0.31,19.0,28.0,0.679,8.0,28.0,36.0,19.0,11.0,4.0,9.0,8.0,18.0,17.0,102.0,-32.0,0,0,0,0,105,368,726,537,244,263,615,1220,1645,332,392,428,239,117,1757,96,2111,189,650,1650,328,51,1
2025-26,1610612743,DEN,Denver Nuggets,0022501090,2026-03-29T00:00:00,DEN vs. GSW,1,48.0,35.0,83.0,0.422,14.0,42.0,0.333,9.0,11.0,0.818,9.0,32.0,41.0,29.0,15.0,9.0,2.0,4.0,18.0,18.0,93.0,-23.0,0,0,0,0,105,181,390,431,1241,1690,804,106,73,1404,559,1021,740,1472,890,1236,144,1169,650,1456,72,169,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501084,2026-03-29T00:00:00,BKN vs. SAC,1,48.0,36.0,84.0,0.429,10.0,32.0,0.313,17.0,25.0,0.68,12.0,31.0,43.0,21.0,15.0,7.0,3.0,4.0,23.0,21.0,99.0,-17.0,0,0,0,0,105,278,496,509,381,512,633,906,1314,339,1236,851,1004,267,890,665,381,1169,1721,788,207,306,1
2025-26,1610612754,IND,Indiana Pacers,0022501083,2026-03-29T00:00:00,IND vs. MIA,1,48.0,46.0,99.0,0.465,13.0,37.0,0.351,13.0,18.0,0.722,10.0,32.0,42.0,29.0,7.0,5.0,4.0,5.0,17.0,17.0,118.0,-17.0,0,0,0,0,105,1742,2093,1075,984,1112,1050,376,455,574,772,1021,874,1472,2218,221,721,821,465,1650,1329,306,1
2025-26,1610612738,BOS,Boston Celtics,0022501085,2026-03-29T00:00:00,BOS @ CHA,1,48.0,36.0,83.0,0.434,12.0,43.0,0.279,15.0,19.0,0.789,10.0,27.0,37.0,19.0,12.0,2.0,1.0,3.0,17.0,18.0,99.0,-15.0,0,0,0,0,105,278,390,582,766,1798,352,617,574,1151,772,296,302,117,1564,8,34,1579,465,1456,207,383,1
2025-26,1610612746,LAC,LA Clippers,0022501082,2026-03-29T00:00:00,LAC @ MIL,1,48.0,40.0,77.0,0.519,20.0,44.0,0.455,13.0,15.0,0.867,4.0,23.0,27.0,23.0,22.0,13.0,1.0,4.0,30.0,19.0,113.0,-14.0,0,0,0,0,105,774,72,1860,2156,1883,2044,376,226,1837,26,69,14,501,74,2066,34,1169,2262,1235,951,416,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501089,2026-03-29T00:00:00,OKC vs. NYK,1,48.0,36.0,82.0,0.439,15.0,35.0,0.429,13.0,17.0,0.765,15.0,26.0,41.0,19.0,19.0,8.0,3.0,0.0,25.0,22.0,100.0,-11.0,0,0,0,0,105,278,299,633,1474,851,1878,376,370,938,1831,221,740,117,270,963,381,2266,1988,579,247,535,1
2025-26,1610612752,NYK,New York Knicks,0022501089,2026-03-29T00:00:00,NYK @ OKC,0,48.0,35.0,75.0,0.467,10.0,28.0,0.357,31.0,38.0,0.816,12.0,27.0,39.0,21.0,15.0,10.0,0.0,3.0,22.0,25.0,111.0,11.0,0,0,0,0,105,181,35,1104,381,216,1107,2219,2216,1402,1236,296,512,267,890,1523,1,1579,1512,216,802,1718,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501082,2026-03-29T00:00:00,MIL vs. LAC,0,48.0,45.0,77.0,0.584,13.0,30.0,0.433,24.0,28.0,0.857,7.0,32.0,39.0,27.0,16.0,14.0,4.0,1.0,19.0,30.0,127.0,14.0,0,0,0,0,105,1593,72,2251,984,341,1920,1847,1645,1746,242,1021,512,1162,699,2152,721,2156,844,24,1846,1853,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501085,2026-03-29T00:00:00,CHA vs. BOS,0,48.0,42.0,83.0,0.506,14.0,34.0,0.412,16.0,22.0,0.727,8.0,31.0,39.0,23.0,7.0,6.0,3.0,1.0,18.0,17.0,114.0,15.0,0,0,0,0,105,1100,390,1702,1241,731,1736,756,947,614,392,851,512,501,2218,428,381,2156,650,1650,1027,1884,1
2025-26,1610612758,SAC,Sacramento Kings,0022501084,2026-03-29T00:00:00,SAC @ BKN,0,48.0,42.0,85.0,0.494,17.0,41.0,0.415,15.0,20.0,0.75,12.0,28.0,40.0,30.0,15.0,10.0,4.0,3.0,21.0,23.0,116.0,17.0,0,0,0,0,105,1100,601,1523,1833,1592,1766,617,695,765,1236,428,618,1638,890,1523,721,1579,1300,429,1181,1956,1
2025-26,1610612748,MIA,Miami Heat,0022501083,2026-03-29T00:00:00,MIA @ IND,0,48.0,53.0,92.0,0.576,18.0,39.0,0.462,11.0,13.0,0.846,3.0,39.0,42.0,36.0,12.0,3.0,5.0,4.0,17.0,17.0,135.0,17.0,0,0,0,0,105,2243,1485,2224,1982,1357,2073,196,123,1665,9,1990,874,2180,1564,34,1131,1169,465,1650,2128,1956,1
2025-26,1610612744,GSW,Golden State Warriors,0022501090,2026-03-29T00:00:00,GSW @ DEN,0,48.0,43.0,86.0,0.5,19.0,40.0,0.475,11.0,12.0,0.917,6.0,34.0,40.0,31.0,12.0,11.0,4.0,2.0,18.0,18.0,116.0,23.0,0,0,0,0,105,1276,726,1569,2082,1483,2138,196,96,2130,140,1345,618,1771,1564,1748,721,1919,650,1456,1181,2109,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501088,2026-03-29T00:00:00,NOP vs. HOU,0,48.0,49.0,105.0,0.467,18.0,44.0,0.409,18.0,21.0,0.857,22.0,37.0,59.0,33.0,8.0,9.0,8.0,9.0,17.0,18.0,134.0,32.0,0,0,0,0,105,2047,2247,1104,1982,1883,1708,1067,815,1746,2268,1760,2250,1985,2163,1236,1965,103,465,1456,2102,2239,1
2025-26,1610612764,WAS,Washington Wizards,0022501087,2026-03-29T00:00:00,WAS @ POR,0,48.0,44.0,86.0,0.512,12.0,36.0,0.333,23.0,32.0,0.719,11.0,38.0,49.0,24.0,14.0,8.0,10.0,2.0,24.0,28.0,123.0,35.0,0,0,0,0,105,1435,726,1767,766,975,804,1734,1981,560,1015,1897,1747,651,1110,963,2197,1919,1871,61,1625,2261,1
2025-26,1610612753,ORL,Orlando Magic,0022501086,2026-03-29T00:00:00,ORL @ TOR,0,48.0,54.0,94.0,0.574,13.0,29.0,0.448,18.0,22.0,0.818,7.0,37.0,44.0,41.0,11.0,20.0,3.0,1.0,18.0,20.0,139.0,52.0,0,0,0,0,105,2262,1713,2216,984,263,2022,1067,947,1404,242,1760,1141,2281,1757,2297,381,2156,650,1000,2216,2294,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501076,2026-03-28T00:00:00,SAS @ MIL,1,48.0,38.0,87.0,0.437,14.0,46.0,0.304,5.0,6.0,0.833,9.0,28.0,37.0,22.0,19.0,9.0,5.0,2.0,18.0,6.0,95.0,-32.0,0,0,0,0,105,481,859,611,1241,2025,558,15,7,1522,559,428,302,370,270,1236,1131,1919,650,2295,107,51,1
2025-26,1610612756,PHX,Phoenix Suns,0022501081,2026-03-28T00:00:00,PHX vs. UTA,1,48.0,43.0,92.0,0.467,10.0,23.0,0.435,13.0,19.0,0.684,11.0,31.0,42.0,30.0,14.0,8.0,4.0,6.0,18.0,17.0,109.0,-25.0,0,0,0,0,105,1276,1485,1122,381,38,1930,376,574,364,1015,851,874,1638,1110,963,721,532,650,1650,660,136,1
2025-26,1610612765,DET,Detroit Pistons,0022501080,2026-03-28T00:00:00,DET @ MIN,1,48.0,27.0,85.0,0.318,9.0,43.0,0.209,24.0,33.0,0.727,13.0,25.0,38.0,18.0,15.0,8.0,4.0,9.0,13.0,24.0,87.0,-22.0,0,0,0,0,105,3,601,3,244,1798,71,1847,2050,614,1475,150,406,65,890,963,721,103,84,312,23,191,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501078,2026-03-28T00:00:00,ATL vs. SAC,1,48.0,45.0,93.0,0.484,12.0,32.0,0.375,11.0,13.0,0.846,16.0,26.0,42.0,27.0,15.0,7.0,1.0,3.0,18.0,12.0,113.0,-10.0,0,0,0,0,105,1593,1606,1396,766,512,1332,196,123,1665,1974,221,874,1162,890,665,34,1579,650,2216,951,582,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501077,2026-03-28T00:00:00,PHI @ CHA,1,48.0,36.0,96.0,0.375,17.0,55.0,0.309,25.0,32.0,0.781,21.0,32.0,53.0,18.0,9.0,4.0,1.0,5.0,22.0,25.0,114.0,-4.0,0,0,0,0,105,278,1907,76,1833,2280,604,1930,1981,1084,2242,1021,2066,65,2058,96,34,821,1512,216,1027,912,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501079,2026-03-28T00:00:00,MEM vs. CHI,1,48.0,41.0,82.0,0.5,10.0,33.0,0.303,32.0,43.0,0.744,10.0,43.0,53.0,26.0,23.0,8.0,11.0,3.0,20.0,32.0,124.0,-1.0,0,0,0,0,105,923,299,1569,381,622,545,2239,2274,764,772,2233,2066,989,44,963,2248,1579,1065,8,1683,1104,1
2025-26,1610612741,CHI,Chicago Bulls,0022501079,2026-03-28T00:00:00,CHI @ MEM,0,48.0,50.0,107.0,0.467,12.0,38.0,0.316,13.0,17.0,0.765,10.0,27.0,37.0,31.0,14.0,17.0,3.0,11.0,32.0,20.0,125.0,1.0,0,0,0,0,105,2122,2268,1120,766,1230,668,376,370,938,772,296,302,1771,1110,2274,381,24,2285,1000,1733,1150,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501077,2026-03-28T00:00:00,CHA vs. PHI,0,48.0,40.0,82.0,0.488,16.0,34.0,0.471,22.0,29.0,0.759,7.0,34.0,41.0,19.0,9.0,7.0,5.0,1.0,25.0,22.0,118.0,4.0,0,0,0,0,105,774,299,1425,1645,731,2107,1620,1744,871,242,1345,740,117,2058,665,1131,2156,1988,579,1329,1324,1
2025-26,1610612758,SAC,Sacramento Kings,0022501078,2026-03-28T00:00:00,SAC @ ATL,0,48.0,45.0,89.0,0.506,16.0,41.0,0.39,17.0,22.0,0.773,13.0,27.0,40.0,34.0,13.0,10.0,3.0,1.0,12.0,18.0,123.0,10.0,0,0,0,0,105,1593,1138,1683,1645,1592,1509,906,947,1006,1475,296,618,2073,1355,1523,381,2156,49,1456,1625,1661,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501080,2026-03-28T00:00:00,MIN vs. DET,0,48.0,43.0,82.0,0.524,10.0,26.0,0.385,13.0,17.0,0.765,10.0,42.0,52.0,28.0,20.0,11.0,9.0,4.0,24.0,13.0,109.0,22.0,0,0,0,0,105,1276,299,1909,381,120,1442,376,370,938,772,2204,2000,1313,173,1748,2111,1169,1871,2172,660,2092,1
2025-26,1610612762,UTA,Utah Jazz,0022501081,2026-03-28T00:00:00,UTA @ PHX,0,48.0,52.0,104.0,0.5,17.0,53.0,0.321,13.0,21.0,0.619,21.0,39.0,60.0,29.0,13.0,8.0,6.0,4.0,17.0,18.0,134.0,25.0,0,0,0,0,105,2216,2225,1569,1833,2263,717,376,815,117,2242,1990,2262,1472,1355,963,1479,1169,465,1456,2102,2148,1
2025-26,1610612749,MIL,Milwaukee Bucks,0022501076,2026-03-28T00:00:00,MIL vs. SAS,0,48.0,49.0,89.0,0.551,14.0,35.0,0.4,15.0,20.0,0.75,9.0,32.0,41.0,35.0,11.0,13.0,2.0,5.0,6.0,18.0,127.0,32.0,0,0,0,0,105,2047,1138,2123,1241,851,1596,617,695,765,559,1021,740,2139,1757,2066,144,821,2,1456,1846,2239,1
2025-26,1610612739,CLE,Cleveland Cavaliers,0022501068,2026-03-27T00:00:00,CLE vs. MIA,1,48.0,40.0,91.0,0.44,15.0,46.0,0.326,33.0,38.0,0.868,11.0,34.0,45.0,25.0,13.0,5.0,4.0,1.0,22.0,26.0,128.0,-21.0,0,0,0,0,105,774,1376,636,1474,2025,788,2256,2216,1861,1015,1345,1273,817,1355,221,721,2156,1512,148,1890,208,1
2025-26,1610612760,OKC,Oklahoma City Thunder,0022501070,2026-03-27T00:00:00,OKC vs. CHI,1,48.0,41.0,98.0,0.418,15.0,47.0,0.319,16.0,21.0,0.762,10.0,37.0,47.0,25.0,12.0,4.0,5.0,9.0,21.0,19.0,113.0,-18.0,0,0,0,0,105,923,2039,393,1474,2085,701,756,815,911,772,1760,1533,817,1564,96,1131,103,1300,1235,951,281,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022501075,2026-03-27T00:00:00,LAL vs. BKN,1,48.0,40.0,96.0,0.417,10.0,39.0,0.256,9.0,15.0,0.6,12.0,27.0,39.0,24.0,14.0,11.0,2.0,9.0,28.0,16.0,99.0,-17.0,0,0,0,0,105,774,1907,369,381,1357,222,106,226,76,1236,296,512,651,1110,1748,144,103,2205,1835,207,306,1
2025-26,1610612761,TOR,Toronto Raptors,0022501071,2026-03-27T00:00:00,TOR vs. NOP,1,48.0,39.0,93.0,0.419,7.0,28.0,0.25,21.0,25.0,0.84,15.0,28.0,43.0,21.0,14.0,7.0,8.0,8.0,18.0,24.0,106.0,-13.0,0,0,0,0,105,621,1606,402,74,216,187,1485,1314,1618,1831,428,1004,267,1110,665,1965,189,650,312,514,447,1
2025-26,1610612745,HOU,Houston Rockets,0022501069,2026-03-27T00:00:00,HOU @ MEM,1,48.0,40.0,91.0,0.44,13.0,37.0,0.351,16.0,18.0,0.889,14.0,25.0,39.0,28.0,11.0,11.0,3.0,7.0,20.0,14.0,109.0,-10.0,0,0,0,0,105,774,1376,636,984,1112,1050,756,455,1984,1661,150,512,1313,1757,1748,381,335,1065,2096,660,582,1
2025-26,1610612742,DAL,Dallas Mavericks,0022501074,2026-03-27T00:00:00,DAL @ POR,1,48.0,31.0,79.0,0.392,8.0,30.0,0.267,23.0,33.0,0.697,14.0,34.0,48.0,16.0,25.0,8.0,7.0,5.0,23.0,22.0,93.0,-7.0,0,0,0,0,105,29,141,153,147,341,271,1734,2050,435,1661,1345,1646,19,14,963,1768,821,1721,579,72,750,1
2025-26,1610612738,BOS,Boston Celtics,0022501067,2026-03-27T00:00:00,BOS vs. ATL,1,48.0,34.0,87.0,0.391,15.0,42.0,0.357,19.0,24.0,0.792,10.0,25.0,35.0,23.0,4.0,6.0,4.0,4.0,21.0,20.0,102.0,-7.0,0,0,0,0,105,121,859,138,1474,1690,1107,1220,1185,1182,772,150,177,501,2292,428,721,1169,1300,1000,328,750,1
2025-26,1610612743,DEN,Denver Nuggets,0022501072,2026-03-27T00:00:00,DEN vs. UTA,1,48.0,53.0,95.0,0.558,9.0,33.0,0.273,14.0,19.0,0.737,9.0,34.0,43.0,34.0,10.0,10.0,4.0,4.0,24.0,17.0,129.0,-6.0,0,0,0,0,105,2243,1801,2165,244,622,297,488,574,691,559,1345,1004,2073,1920,1523,721,1169,1871,1650,1935,809,1
2025-26,1610612744,GSW,Golden State Warriors,0022501073,2026-03-27T00:00:00,GSW vs. WAS,1,48.0,50.0,95.0,0.526,18.0,42.0,0.429,8.0,10.0,0.8,5.0,33.0,38.0,29.0,11.0,5.0,3.0,3.0,23.0,14.0,126.0,-5.0,0,0,0,0,105,2122,1801,1925,1982,1690,1878,66,52,1218,64,1197,406,1472,1757,221,381,1579,1721,2096,1784,860,1
2025-26,1610612746,LAC,LA Clippers,0022501066,2026-03-27T00:00:00,LAC @ IND,1,48.0,43.0,87.0,0.494,16.0,36.0,0.444,11.0,15.0,0.733,10.0,35.0,45.0,34.0,20.0,6.0,4.0,4.0,24.0,19.0,113.0,-1.0,0,0,0,0,105,1276,859,1530,1645,975,1993,196,226,663,772,1493,1273,2073,173,428,721,1169,1871,1235,951,1104,1
2025-26,1610612754,IND,Indiana Pacers,0022501066,2026-03-27T00:00:00,IND vs. LAC,0,48.0,41.0,96.0,0.427,13.0,34.0,0.382,19.0,27.0,0.704,16.0,30.0,46.0,20.0,12.0,12.0,4.0,4.0,19.0,24.0,114.0,1.0,0,0,0,0,105,923,1907,503,984,731,1415,1220,1537,478,1974,680,1390,176,1564,1911,721,1169,844,312,1027,1150,1
2025-26,1610612764,WAS,Washington Wizards,0022501073,2026-03-27T00:00:00,WAS @ GSW,0,48.0,44.0,85.0,0.518,19.0,44.0,0.432,24.0,31.0,0.774,9.0,34.0,43.0,32.0,12.0,5.0,3.0,3.0,14.0,23.0,131.0,5.0,0,0,0,0,105,1435,601,1838,2082,1883,1903,1847,1918,1029,559,1345,1004,1884,1564,221,381,1579,128,429,2017,1388,1
2025-26,1610612762,UTA,Utah Jazz,0022501072,2026-03-27T00:00:00,UTA @ DEN,0,48.0,45.0,95.0,0.474,19.0,48.0,0.396,26.0,32.0,0.813,15.0,35.0,50.0,34.0,15.0,5.0,4.0,4.0,17.0,24.0,135.0,6.0,0,0,0,0,105,1593,1801,1219,2082,2143,1591,2007,1981,1356,1831,1493,1849,2073,890,221,721,1169,465,312,2128,1440,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501074,2026-03-27T00:00:00,POR vs. DAL,0,48.0,36.0,81.0,0.444,7.0,24.0,0.292,21.0,30.0,0.7,7.0,30.0,37.0,24.0,17.0,12.0,5.0,7.0,22.0,23.0,100.0,7.0,0,0,0,0,105,278,248,720,74,60,452,1485,1846,439,242,680,302,651,528,1911,1131,335,1512,429,247,1491,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501067,2026-03-27T00:00:00,ATL @ BOS,0,48.0,38.0,81.0,0.469,14.0,35.0,0.4,19.0,23.0,0.826,13.0,39.0,52.0,26.0,16.0,0.0,4.0,4.0,20.0,21.0,109.0,7.0,0,0,0,0,105,481,248,1147,1241,851,1596,1220,1069,1485,1475,1990,2000,989,699,1,721,1169,1065,788,660,1491,1
2025-26,1610612763,MEM,Memphis Grizzlies,0022501069,2026-03-27T00:00:00,MEM vs. HOU,0,48.0,44.0,93.0,0.473,12.0,33.0,0.364,19.0,26.0,0.731,21.0,36.0,57.0,30.0,14.0,9.0,7.0,3.0,14.0,20.0,119.0,10.0,0,0,0,0,105,1435,1606,1215,766,622,1184,1220,1433,650,2242,1624,2216,1638,1110,1236,1768,1579,128,1000,1385,1661,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501071,2026-03-27T00:00:00,NOP @ TOR,0,48.0,48.0,93.0,0.516,10.0,28.0,0.357,13.0,18.0,0.722,13.0,33.0,46.0,36.0,14.0,8.0,8.0,8.0,24.0,18.0,119.0,13.0,0,0,0,0,105,1938,1606,1814,381,216,1107,376,455,574,1475,1197,1390,2180,1110,963,1965,189,1871,1456,1385,1803,1
2025-26,1610612751,BKN,Brooklyn Nets,0022501075,2026-03-27T00:00:00,BKN @ LAL,0,48.0,38.0,70.0,0.543,11.0,25.0,0.44,29.0,42.0,0.69,6.0,42.0,48.0,18.0,15.0,9.0,9.0,2.0,16.0,28.0,116.0,17.0,0,0,0,0,105,481,7,2079,577,81,1968,2161,2266,404,140,2204,1646,65,890,1236,2111,1919,324,61,1181,1956,1
2025-26,1610612741,CHI,Chicago Bulls,0022501070,2026-03-27T00:00:00,CHI @ OKC,0,48.0,47.0,101.0,0.465,14.0,45.0,0.311,23.0,31.0,0.742,15.0,43.0,58.0,29.0,10.0,9.0,9.0,5.0,19.0,21.0,131.0,18.0,0,0,0,0,105,1851,2162,1088,1241,1955,625,1734,1918,745,1831,2233,2236,1472,1920,1236,2111,821,844,788,2017,1994,1
2025-26,1610612748,MIA,Miami Heat,0022501068,2026-03-27T00:00:00,MIA @ CLE,0,48.0,52.0,97.0,0.536,19.0,41.0,0.463,26.0,31.0,0.839,7.0,39.0,46.0,38.0,10.0,9.0,1.0,4.0,26.0,22.0,149.0,21.0,0,0,0,0,105,2216,1974,2011,2082,1592,2084,2007,1918,1607,242,1990,1390,2242,1920,1236,34,1169,2084,579,2287,2070,1
2025-26,1610612765,DET,Detroit Pistons,0022501064,2026-03-26T00:00:00,DET vs. NOP,1,48.0,44.0,95.0,0.463,9.0,25.0,0.36,11.0,24.0,0.458,16.0,26.0,42.0,26.0,15.0,12.0,7.0,6.0,20.0,18.0,108.0,-21.0,0,0,0,0,105,1435,1801,1046,244,81,1147,196,1185,5,1974,221,874,989,890,1911,1768,532,1065,1456,611,208,1
2025-26,1610612766,CHA,Charlotte Hornets,0022501063,2026-03-26T00:00:00,CHA vs. NYK,1,48.0,42.0,82.0,0.512,11.0,29.0,0.379,8.0,9.0,0.889,5.0,19.0,24.0,26.0,10.0,8.0,2.0,4.0,21.0,19.0,103.0,-11.0,0,0,0,0,105,1100,299,1782,577,263,1382,66,33,1984,64,7,4,989,1920,963,144,1169,1300,1235,366,535,1
2025-26,1610612753,ORL,Orlando Magic,0022501065,2026-03-26T00:00:00,ORL vs. SAC,1,48.0,45.0,88.0,0.511,14.0,33.0,0.424,13.0,16.0,0.813,9.0,26.0,35.0,30.0,11.0,7.0,3.0,2.0,24.0,14.0,117.0,-4.0,0,0,0,0,105,1593,999,1757,1241,622,1845,376,297,1356,559,221,177,1638,1757,665,381,1919,1871,2096,1257,912,1
2025-26,1610612758,SAC,Sacramento Kings,0022501065,2026-03-26T00:00:00,SAC @ ORL,0,48.0,40.0,74.0,0.541,13.0,27.0,0.481,28.0,32.0,0.875,7.0,29.0,36.0,22.0,12.0,2.0,2.0,3.0,14.0,24.0,121.0,4.0,0,0,0,0,105,774,23,2056,984,165,2159,2123,1981,1885,242,553,239,370,1564,8,144,1579,128,312,1513,1324,1
2025-26,1610612752,NYK,New York Knicks,0022501063,2026-03-26T00:00:00,NYK @ CHA,0,48.0,41.0,78.0,0.526,16.0,41.0,0.39,16.0,20.0,0.8,12.0,31.0,43.0,28.0,18.0,5.0,4.0,2.0,19.0,21.0,114.0,11.0,0,0,0,0,105,923,108,1922,1645,1592,1509,756,695,1218,1236,851,1004,1313,394,221,721,1919,844,788,1027,1718,1
2025-26,1610612740,NOP,New Orleans Pelicans,0022501064,2026-03-26T00:00:00,NOP @ DET,0,48.0,48.0,85.0,0.565,15.0,28.0,0.536,18.0,23.0,0.783,8.0,37.0,45.0,34.0,19.0,9.0,6.0,7.0,18.0,20.0,129.0,21.0,0,0,0,0,105,1938,601,2190,1474,216,2267,1067,1069,1096,392,1760,1273,2073,270,1236,1479,335,650,1000,1935,2070,1
2025-26,1610612750,MIN,Minnesota Timberwolves,0022501058,2026-03-25T00:00:00,MIN vs. HOU,1,53.0,38.0,93.0,0.409,9.0,29.0,0.31,23.0,25.0,0.92,17.0,37.0,54.0,26.0,21.0,6.0,10.0,12.0,15.0,23.0,108.0,-2.0,0,0,0,0,17,481,1606,292,244,263,615,1734,1314,2138,2068,1760,2119,989,106,428,2197,9,204,429,611,1038,1
2025-26,1610612737,ATL,Atlanta Hawks,0022501051,2026-03-25T00:00:00,ATL @ DET,1,53.0,52.0,102.0,0.51,9.0,33.0,0.273,16.0,19.0,0.842,14.0,29.0,43.0,33.0,14.0,12.0,5.0,1.0,20.0,19.0,129.0,-1.0,0,0,0,0,17,2216,2193,1727,244,622,297,756,574,1635,1661,553,1004,1985,1110,1911,1131,2156,1065,1235,1935,1104,1
2025-26,1610612765,DET,Detroit Pistons,0022501051,2026-03-25T00:00:00,DET vs. ATL,0,53.0,50.0,105.0,0.476,18.0,52.0,0.346,12.0,17.0,0.706,18.0,32.0,50.0,31.0,20.0,8.0,1.0,5.0,19.0,20.0,130.0,1.0,0,0,0,0,17,2122,2247,1259,1982,2245,993,285,370,489,2127,1021,1849,1771,173,963,34,821,844,1000,1977,1150,1
2025-26,1610612745,HOU,Houston Rockets,0022501058,2026-03-25T00:00:00,HOU @ MIN,0,53.0,45.0,108.0,0.417,13.0,37.0,0.351,7.0,10.0,0.7,16.0,33.0,49.0,27.0,17.0,11.0,12.0,10.0,23.0,15.0,110.0,2.0,0,0,0,0,17,1593,2277,369,984,1112,1050,41,52,439,1974,1197,1747,1162,528,1748,2276,52,1721,1976,726,1196,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501061,2026-03-25T00:00:00,POR vs. MIL,1,48.0,36.0,89.0,0.404,14.0,45.0,0.311,13.0,20.0,0.65,13.0,21.0,34.0,22.0,17.0,12.0,3.0,11.0,25.0,13.0,99.0,-31.0,0,0,0,0,105,278,1138,259,1241,1955,625,376,695,197,1475,25,128,370,528,1911,381,24,1988,2172,207,61,1
2025-26,1610612746,LAC,LA Clippers,0022501062,2026-03-25T00:00:00,LAC vs. TOR,1,48.0,40.0,96.0,0.417,10.0,29.0,0.345,4.0,11.0,0.364,15.0,31.0,46.0,28.0,11.0,8.0,4.0,12.0,20.0,14.0,94.0,-25.0,0,0,0,0,105,774,1907,369,381,263,978,7,73,2,1831,851,1390,1313,1757,963,721,9,1065,2096,87,136,1
2025-26,1610612759,SAS,San Antonio Spurs,0022501056,2026-03-25T00:00:00,SAS @ MEM,1,48.0,34.0,86.0,0.395,16.0,50.0,0.32,14.0,20.0,0.7,3.0,30.0,33.0,26.0,12.0,8.0,3.0,9.0,18.0,17.0,98.0,-25.0,0,0,0,0,105,121,726,174,1645,2203,708,488,695,439,9,680,99,989,1564,963,381,103,650,1650,174,136,1
2025-26,1610612764,WAS,Washington Wizards,0022501057,2026-03-25T00:00:00,WAS @ UTA,1,48.0,45.0,96.0,0.469,7.0,29.0,0.241,13.0,25.0,0.52,11.0,29.0,40.0,34.0,15.0,11.0,8.0,4.0,17.0,26.0,110.0,-23.0,0,0,0,0,105,1593,1907,1143,74,263,158,376,1314,19,1015,553,618,2073,890,1748,1965,1169,465,148,726,169,1
2025-26,1610612755,PHI,Philadelphia 76ers,0022501053,2026-03-25T00:00:00,PHI vs. CHI,1,48.0,48.0,98.0,0.49,15.0,47.0,0.319,26.0,31.0,0.839,10.0,38.0,48.0,30.0,14.0,3.0,3.0,10.0,21.0,24.0,137.0,-20.0,0,0,0,0,105,1938,2039,1499,1474,2085,701,2007,1918,1607,772,1897,1646,1638,1110,34,381,52,1300,312,2180,230,1
2025-26,1610612748,MIA,Miami Heat,0022501055,2026-03-25T00:00:00,MIA @ CLE,1,48.0,35.0,81.0,0.432,12.0,37.0,0.324,21.0,24.0,0.875,8.0,32.0,40.0,26.0,14.0,4.0,1.0,3.0,21.0,17.0,103.0,-17.0,0,0,0,0,105,181,248,559,766,1112,753,1485,1185,1885,392,1021,618,989,1110,96,34,1579,1300,1650,366,306,1
2025-26,1610612738,BOS,Boston Celtics,0022501054,2026-03-25T00:00:00,BOS vs. OKC,1,48.0,38.0,80.0,0.475,12.0,37.0,0.324,21.0,26.0,0.808,4.0,31.0,35.0,17.0,7.0,7.0,3.0,4.0,22.0,21.0,109.0,-10.0,0,0,0,0,105,481,194,1241,766,1112,753,1485,1433,1314,26,851,177,36,2218,665,381,1169,1512,788,660,582,1
